country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Austria,Female,Under 15 (Children),Children,2018,4.728,0
Austria,Female,Under 15 (Children),Children,2019,4.422,0
Austria,Female,Under 15 (Children),Children,2020,5.02,0
Austria,Female,Under 15 (Children),Children,2021,6.402,0
Austria,Female,Under 15 (Children),Children,2022,4.799,0
Austria,Female,Under 15 (Children),Children,2023,5.066,0
Austria,Female,Under 15 (Children),Children,2024,5.491,0
Austria,Female,15-24 (Youth),Youth,2014,10.079,0
Austria,Female,15-24 (Youth),Youth,2015,10.178,0
Austria,Female,15-24 (Youth),Youth,2016,10.372,0
Austria,Female,15-24 (Youth),Youth,2017,8.894,0
Austria,Female,15-24 (Youth),Youth,2018,9.467,0
Austria,Female,15-24 (Youth),Youth,2019,7.934,0
Austria,Female,15-24 (Youth),Youth,2020,9.082,0
Austria,Female,15-24 (Youth),Youth,2021,12.362,0
Austria,Female,15-24 (Youth),Youth,2022,10.317,0
Austria,Female,15-24 (Youth),Youth,2023,10.783,0
Austria,Female,15-24 (Youth),Youth,2024,11.554,0
Austria,Male,25+ (Adults),Adults,2014,5.147,0
Austria,Male,25+ (Adults),Adults,2015,5.389,0
Austria,Male,25+ (Adults),Adults,2016,5.631,0
Austria,Male,25+ (Adults),Adults,2017,5.299,0
Austria,Male,25+ (Adults),Adults,2018,4.503,0
Austria,Male,25+ (Adults),Adults,2019,4.049,0
Austria,Male,25+ (Adults),Adults,2020,4.58,0
Austria,Male,25+ (Adults),Adults,2021,5.838,0
Austria,Male,25+ (Adults),Adults,2022,4.51,0
Austria,Male,25+ (Adults),Adults,2023,4.845,0
Austria,Male,25+ (Adults),Adults,2024,5.297,0
Austria,Male,Under 15 (Children),Children,2014,5.887,0
Austria,Male,Under 15 (Children),Children,2015,6.181,0
Austria,Male,Under 15 (Children),Children,2016,6.478,0
Austria,Male,Under 15 (Children),Children,2017,5.968,0
Austria,Male,Under 15 (Children),Children,2018,5.108,0
Austria,Male,Under 15 (Children),Children,2019,4.682,0
Austria,Male,Under 15 (Children),Children,2020,5.36,0
Austria,Male,Under 15 (Children),Children,2021,6.512,0
Austria,Male,Under 15 (Children),Children,2022,5.159,0
Austria,Male,Under 15 (Children),Children,2023,5.446,0
Austria,Male,Under 15 (Children),Children,2024,5.928,0
Austria,Male,15-24 (Youth),Youth,2014,10.907,0
Austria,Male,15-24 (Youth),Youth,2015,11.576,0
Austria,Male,15-24 (Youth),Youth,2016,12.359,0
Austria,Male,15-24 (Youth),Youth,2017,10.968,0
Austria,Male,15-24 (Youth),Youth,2018,9.658,0
Austria,Male,15-24 (Youth),Youth,2019,9.501,0
Austria,Male,15-24 (Youth),Youth,2020,11.416,0
Austria,Male,15-24 (Youth),Youth,2021,11.79,0
Austria,Male,15-24 (Youth),Youth,2022,10.378,0
Austria,Male,15-24 (Youth),Youth,2023,10.136,0
Austria,Male,15-24 (Youth),Youth,2024,10.943,0
Azerbaijan,Female,25+ (Adults),Adults,2014,4.44,0
Azerbaijan,Female,25+ (Adults),Adults,2015,4.512,0
Azerbaijan,Female,25+ (Adults),Adults,2016,4.626,0
Azerbaijan,Female,25+ (Adults),Adults,2017,4.74,0
Azerbaijan,Female,25+ (Adults),Adults,2018,4.707,0
Azerbaijan,Female,25+ (Adults),Adults,2019,4.797,0
Azerbaijan,Female,25+ (Adults),Adults,2020,7.184,0
Azerbaijan,Female,25+ (Adults),Adults,2021,5.744,0
Azerbaijan,Female,25+ (Adults),Adults,2022,5.437,0
Azerbaijan,Female,25+ (Adults),Adults,2023,5.452,0
Azerbaijan,Female,25+ (Adults),Adults,2024,5.551,0
Azerbaijan,Female,Under 15 (Children),Children,2014,5.817,0
Azerbaijan,Female,Under 15 (Children),Children,2015,5.846,0
Azerbaijan,Female,Under 15 (Children),Children,2016,5.883,0
Azerbaijan,Female,Under 15 (Children),Children,2017,5.904,0
Azerbaijan,Female,Under 15 (Children),Children,2018,5.744,0
Azerbaijan,Female,Under 15 (Children),Children,2019,5.743,0
Azerbaijan,Female,Under 15 (Children),Children,2020,8.394,0
Azerbaijan,Female,Under 15 (Children),Children,2021,6.961,0
Azerbaijan,Female,Under 15 (Children),Children,2022,6.516,0
Azerbaijan,Female,Under 15 (Children),Children,2023,6.524,0
Azerbaijan,Female,Under 15 (Children),Children,2024,6.634,0
Azerbaijan,Female,15-24 (Youth),Youth,2014,15.562,0
Azerbaijan,Female,15-24 (Youth),Youth,2015,15.478,0
Azerbaijan,Female,15-24 (Youth),Youth,2016,14.881,0
Azerbaijan,Female,15-24 (Youth),Youth,2017,14.316,0
Azerbaijan,Female,15-24 (Youth),Youth,2018,13.334,0
Azerbaijan,Female,15-24 (Youth),Youth,2019,12.736,0
Azerbaijan,Female,15-24 (Youth),Youth,2020,17.692,0
Azerbaijan,Female,15-24 (Youth),Youth,2021,16.372,0
Azerbaijan,Female,15-24 (Youth),Youth,2022,15.261,0
Azerbaijan,Female,15-24 (Youth),Youth,2023,15.255,0
Azerbaijan,Female,15-24 (Youth),Youth,2024,15.388,0
Azerbaijan,Male,25+ (Adults),Adults,2014,2.872,0
Azerbaijan,Male,25+ (Adults),Adults,2015,2.976,0
Azerbaijan,Male,25+ (Adults),Adults,2016,3.08,0
Azerbaijan,Male,25+ (Adults),Adults,2017,3.136,0
Azerbaijan,Male,25+ (Adults),Adults,2018,3.169,0
Azerbaijan,Male,25+ (Adults),Adults,2019,3.382,0
Azerbaijan,Male,25+ (Adults),Adults,2020,5.121,0
Azerbaijan,Male,25+ (Adults),Adults,2021,4.019,0
Azerbaijan,Male,25+ (Adults),Adults,2022,3.783,0
Azerbaijan,Male,25+ (Adults),Adults,2023,3.728,0
Azerbaijan,Male,25+ (Adults),Adults,2024,3.744,0
Azerbaijan,Male,Under 15 (Children),Children,2014,4.004,0
Azerbaijan,Male,Under 15 (Children),Children,2015,4.073,0
Azerbaijan,Male,Under 15 (Children),Children,2016,4.118,0
Azerbaijan,Male,Under 15 (Children),Children,2017,4.103,0
Azerbaijan,Male,Under 15 (Children),Children,2018,4.06,0
Azerbaijan,Male,Under 15 (Children),Children,2019,4.262,0
Azerbaijan,Male,Under 15 (Children),Children,2020,6.097,0
Azerbaijan,Male,Under 15 (Children),Children,2021,5.121,0
Azerbaijan,Male,Under 15 (Children),Children,2022,4.792,0
Azerbaijan,Male,Under 15 (Children),Children,2023,4.766,0
Azerbaijan,Male,Under 15 (Children),Children,2024,4.836,0
Azerbaijan,Male,15-24 (Youth),Youth,2014,11.216,0
Azerbaijan,Male,15-24 (Youth),Youth,2015,11.148,0
Azerbaijan,Male,15-24 (Youth),Youth,2016,10.881,0
Azerbaijan,Male,15-24 (Youth),Youth,2017,10.486,0
Azerbaijan,Male,15-24 (Youth),Youth,2018,10.043,0
Azerbaijan,Male,15-24 (Youth),Youth,2019,10.183,0
Azerbaijan,Male,15-24 (Youth),Youth,2020,12.808,0
Azerbaijan,Male,15-24 (Youth),Youth,2021,12.738,0
Azerbaijan,Male,15-24 (Youth),Youth,2022,12.083,0
Azerbaijan,Male,15-24 (Youth),Youth,2023,12.162,0
Azerbaijan,Male,15-24 (Youth),Youth,2024,12.486,0
Bahamas,Female,25+ (Adults),Adults,2014,11.521,0
Bahamas,Female,25+ (Adults),Adults,2015,10.299,0
Bahamas,Female,25+ (Adults),Adults,2016,11.53,0
Bahamas,Female,25+ (Adults),Adults,2017,8.796,0
Bahamas,Female,25+ (Adults),Adults,2018,7.407,0
Bahamas,Female,25+ (Adults),Adults,2019,7.415,0
Bahamas,Female,25+ (Adults),Adults,2020,9.339,0
Bahamas,Female,25+ (Adults),Adults,2021,8.835,0
Bahamas,Female,25+ (Adults),Adults,2022,7.731,0
Bahamas,Female,25+ (Adults),Adults,2023,7.353,0
Bahamas,Female,25+ (Adults),Adults,2024,7.262,0
Bahamas,Female,Under 15 (Children),Children,2014,14.642,0
Bahamas,Female,Under 15 (Children),Children,2015,13.005,0
Bahamas,Female,Under 15 (Children),Children,2016,14.479,0
Bahamas,Female,Under 15 (Children),Children,2017,11.382,0
Bahamas,Female,Under 15 (Children),Children,2018,9.948,0
Bahamas,Female,Under 15 (Children),Children,2019,9.886,0
Bahamas,Female,Under 15 (Children),Children,2020,12.205,0
Bahamas,Female,Under 15 (Children),Children,2021,11.413,0
Bahamas,Female,Under 15 (Children),Children,2022,10.053,0
Bahamas,Female,Under 15 (Children),Children,2023,9.529,0
Bahamas,Female,Under 15 (Children),Children,2024,9.378,0
Bahamas,Female,15-24 (Youth),Youth,2014,33.868,0
Bahamas,Female,15-24 (Youth),Youth,2015,30.02,0
Bahamas,Female,15-24 (Youth),Youth,2016,33.48,0
Bahamas,Female,15-24 (Youth),Youth,2017,28.465,0
Bahamas,Female,15-24 (Youth),Youth,2018,27.29,0
Bahamas,Female,15-24 (Youth),Youth,2019,27.455,0
Bahamas,Female,15-24 (Youth),Youth,2020,33.785,0
Bahamas,Female,15-24 (Youth),Youth,2021,31.072,0
Bahamas,Female,15-24 (Youth),Youth,2022,28.306,0
Bahamas,Female,15-24 (Youth),Youth,2023,27.001,0
Bahamas,Female,15-24 (Youth),Youth,2024,26.722,0
Bahamas,Male,25+ (Adults),Adults,2014,10.061,0
Bahamas,Male,25+ (Adults),Adults,2015,8.713,0
Bahamas,Male,25+ (Adults),Adults,2016,8.878,0
Bahamas,Male,25+ (Adults),Adults,2017,6.461,0
Bahamas,Male,25+ (Adults),Adults,2018,7.432,0
Bahamas,Male,25+ (Adults),Adults,2019,7.394,0
Bahamas,Male,25+ (Adults),Adults,2020,9.942,0
Bahamas,Male,25+ (Adults),Adults,2021,9.042,0
Bahamas,Male,25+ (Adults),Adults,2022,7.715,0
Bahamas,Male,25+ (Adults),Adults,2023,7.231,0
Bahamas,Male,25+ (Adults),Adults,2024,7.132,0
Bahamas,Male,Under 15 (Children),Children,2014,13.037,0
Bahamas,Male,Under 15 (Children),Children,2015,11.09,0
Bahamas,Male,Under 15 (Children),Children,2016,11.084,0
Bahamas,Male,Under 15 (Children),Children,2017,8.354,0
Bahamas,Male,Under 15 (Children),Children,2018,10.048,0
Bahamas,Male,Under 15 (Children),Children,2019,9.977,0
Bahamas,Male,Under 15 (Children),Children,2020,12.893,0
Bahamas,Male,Under 15 (Children),Children,2021,11.734,0
Bahamas,Male,Under 15 (Children),Children,2022,10.122,0
Bahamas,Male,Under 15 (Children),Children,2023,9.479,0
Bahamas,Male,Under 15 (Children),Children,2024,9.337,0
Bahamas,Male,15-24 (Youth),Youth,2014,26.025,0
Bahamas,Male,15-24 (Youth),Youth,2015,21.536,0
Bahamas,Male,15-24 (Youth),Youth,2016,20.912,0
Bahamas,Male,15-24 (Youth),Youth,2017,16.96,0
Bahamas,Male,15-24 (Youth),Youth,2018,22.215,0
Bahamas,Male,15-24 (Youth),Youth,2019,22.215,0
Bahamas,Male,15-24 (Youth),Youth,2020,27.518,0
Bahamas,Male,15-24 (Youth),Youth,2021,25.109,0
Bahamas,Male,15-24 (Youth),Youth,2022,23.049,0
Bahamas,Male,15-24 (Youth),Youth,2023,21.686,0
Bahamas,Male,15-24 (Youth),Youth,2024,21.446,0
Bahrain,Female,25+ (Adults),Adults,2014,2.407,0
Bahrain,Female,25+ (Adults),Adults,2015,2.422,0
Bahrain,Female,25+ (Adults),Adults,2016,2.532,0
Bahrain,Female,25+ (Adults),Adults,2017,2.587,0
Bahrain,Female,25+ (Adults),Adults,2018,2.629,0
Bahrain,Female,25+ (Adults),Adults,2019,2.69,0
Bahrain,Female,25+ (Adults),Adults,2020,3.789,0
Bahrain,Female,25+ (Adults),Adults,2021,3.409,0
Bahrain,Female,25+ (Adults),Adults,2022,3.193,0
Bahrain,Female,25+ (Adults),Adults,2023,3.068,0
Bahrain,Female,25+ (Adults),Adults,2024,2.968,0
Bahrain,Female,Under 15 (Children),Children,2014,3.745,0
Bahrain,Female,Under 15 (Children),Children,2015,3.78,0
Bahrain,Female,Under 15 (Children),Children,2016,3.885,0
Bahrain,Female,Under 15 (Children),Children,2017,3.917,0
Bahrain,Female,Under 15 (Children),Children,2018,3.919,0
Bahrain,Female,Under 15 (Children),Children,2019,3.946,0
Bahrain,Female,Under 15 (Children),Children,2020,5.171,0
Bahrain,Female,Under 15 (Children),Children,2021,4.614,0
Bahrain,Female,Under 15 (Children),Children,2022,4.252,0
Bahrain,Female,Under 15 (Children),Children,2023,4.141,0
Bahrain,Female,Under 15 (Children),Children,2024,4.069,0
Bahrain,Female,15-24 (Youth),Youth,2014,12.57,0
Bahrain,Female,15-24 (Youth),Youth,2015,12.395,0
Bahrain,Female,15-24 (Youth),Youth,2016,12.591,0
Bahrain,Female,15-24 (Youth),Youth,2017,12.787,0
Bahrain,Female,15-24 (Youth),Youth,2018,12.978,0
Bahrain,Female,15-24 (Youth),Youth,2019,13.125,0
Bahrain,Female,15-24 (Youth),Youth,2020,15.703,0
Bahrain,Female,15-24 (Youth),Youth,2021,14.383,0
Bahrain,Female,15-24 (Youth),Youth,2022,12.924,0
Bahrain,Female,15-24 (Youth),Youth,2023,12.727,0
Bahrain,Female,15-24 (Youth),Youth,2024,12.6,0
Bahrain,Male,25+ (Adults),Adults,2014,0.205,0
Bahrain,Male,25+ (Adults),Adults,2015,0.214,0
Bahrain,Male,25+ (Adults),Adults,2016,0.237,0
Bahrain,Male,25+ (Adults),Adults,2017,0.245,0
Bahrain,Male,25+ (Adults),Adults,2018,0.252,0
Bahrain,Male,25+ (Adults),Adults,2019,0.269,0
Bahrain,Male,25+ (Adults),Adults,2020,0.706,0
Bahrain,Male,25+ (Adults),Adults,2021,0.522,0
Bahrain,Male,25+ (Adults),Adults,2022,0.379,0
Bahrain,Male,25+ (Adults),Adults,2023,0.348,0
Bahrain,Male,25+ (Adults),Adults,2024,0.322,0
Bahrain,Male,Under 15 (Children),Children,2014,0.438,0
Bahrain,Male,Under 15 (Children),Children,2015,0.447,0
Bahrain,Male,Under 15 (Children),Children,2016,0.468,0
Bahrain,Male,Under 15 (Children),Children,2017,0.472,0
Bahrain,Male,Under 15 (Children),Children,2018,0.474,0
Bahrain,Male,Under 15 (Children),Children,2019,0.484,0
Bahrain,Male,Under 15 (Children),Children,2020,0.874,0
Bahrain,Male,Under 15 (Children),Children,2021,0.713,0
Bahrain,Male,Under 15 (Children),Children,2022,0.54,0
Bahrain,Male,Under 15 (Children),Children,2023,0.513,0
Bahrain,Male,Under 15 (Children),Children,2024,0.494,0
Bahrain,Male,15-24 (Youth),Youth,2014,2.643,0
Bahrain,Male,15-24 (Youth),Youth,2015,2.609,0
Bahrain,Male,15-24 (Youth),Youth,2016,2.665,0
Bahrain,Male,15-24 (Youth),Youth,2017,2.735,0
Bahrain,Male,15-24 (Youth),Youth,2018,2.786,0
Bahrain,Male,15-24 (Youth),Youth,2019,2.812,0
Bahrain,Male,15-24 (Youth),Youth,2020,2.868,0
Bahrain,Male,15-24 (Youth),Youth,2021,3.282,0
Bahrain,Male,15-24 (Youth),Youth,2022,2.776,0
Bahrain,Male,15-24 (Youth),Youth,2023,2.696,0
Bahrain,Male,15-24 (Youth),Youth,2024,2.647,0
Bangladesh,Female,25+ (Adults),Adults,2014,6.35,0
Bangladesh,Female,25+ (Adults),Adults,2015,5.988,0
Bangladesh,Female,25+ (Adults),Adults,2016,5.654,0
Bangladesh,Female,25+ (Adults),Adults,2017,4.275,0
Bangladesh,Female,25+ (Adults),Adults,2018,4.286,0
Bangladesh,Female,25+ (Adults),Adults,2019,4.304,0
Bangladesh,Female,25+ (Adults),Adults,2020,5.06,0
Bangladesh,Female,25+ (Adults),Adults,2021,5.244,0
Bangladesh,Female,25+ (Adults),Adults,2022,4.377,0
Bangladesh,Female,25+ (Adults),Adults,2023,4.365,0
Bangladesh,Female,25+ (Adults),Adults,2024,4.42,0
Bangladesh,Female,Under 15 (Children),Children,2014,7.441,0
Bangladesh,Female,Under 15 (Children),Children,2015,7.363,0
Bangladesh,Female,Under 15 (Children),Children,2016,7.283,0
Bangladesh,Female,Under 15 (Children),Children,2017,6.656,0
Bangladesh,Female,Under 15 (Children),Children,2018,6.651,0
Bangladesh,Female,Under 15 (Children),Children,2019,6.648,0
Bangladesh,Female,Under 15 (Children),Children,2020,7.732,0
Bangladesh,Female,Under 15 (Children),Children,2021,7.688,0
Bangladesh,Female,Under 15 (Children),Children,2022,6.619,0
Bangladesh,Female,Under 15 (Children),Children,2023,6.504,0
Bangladesh,Female,Under 15 (Children),Children,2024,6.516,0
Bangladesh,Female,15-24 (Youth),Youth,2014,11.802,0
Bangladesh,Female,15-24 (Youth),Youth,2015,13.0,0
Bangladesh,Female,15-24 (Youth),Youth,2016,14.112,0
Bangladesh,Female,15-24 (Youth),Youth,2017,16.389,0
Bangladesh,Female,15-24 (Youth),Youth,2018,16.442,0
Bangladesh,Female,15-24 (Youth),Youth,2019,16.524,0
Bangladesh,Female,15-24 (Youth),Youth,2020,19.31,0
Bangladesh,Female,15-24 (Youth),Youth,2021,18.854,0
Bangladesh,Female,15-24 (Youth),Youth,2022,17.284,0
Bangladesh,Female,15-24 (Youth),Youth,2023,16.928,0
Bangladesh,Female,15-24 (Youth),Youth,2024,16.992,0
Bangladesh,Male,25+ (Adults),Adults,2014,1.515,0
Bangladesh,Male,25+ (Adults),Adults,2015,1.528,0
Bangladesh,Male,25+ (Adults),Adults,2016,1.544,0
Bangladesh,Male,25+ (Adults),Adults,2017,1.677,0
Bangladesh,Male,25+ (Adults),Adults,2018,1.684,0
Bangladesh,Male,25+ (Adults),Adults,2019,1.692,0
Bangladesh,Male,25+ (Adults),Adults,2020,2.38,0
Bangladesh,Male,25+ (Adults),Adults,2021,2.334,0
Bangladesh,Male,25+ (Adults),Adults,2022,1.638,0
Bangladesh,Male,25+ (Adults),Adults,2023,1.647,0
Bangladesh,Male,25+ (Adults),Adults,2024,1.676,0
Bangladesh,Male,Under 15 (Children),Children,2014,3.16,0
Bangladesh,Male,Under 15 (Children),Children,2015,3.125,0
Bangladesh,Male,Under 15 (Children),Children,2016,3.087,0
Bangladesh,Male,Under 15 (Children),Children,2017,3.308,0
Bangladesh,Male,Under 15 (Children),Children,2018,3.306,0
Bangladesh,Male,Under 15 (Children),Children,2019,3.305,0
Bangladesh,Male,Under 15 (Children),Children,2020,4.177,0
Bangladesh,Male,Under 15 (Children),Children,2021,4.055,0
Bangladesh,Male,Under 15 (Children),Children,2022,3.147,0
Bangladesh,Male,Under 15 (Children),Children,2023,3.073,0
Bangladesh,Male,Under 15 (Children),Children,2024,3.074,0
Bangladesh,Male,15-24 (Youth),Youth,2014,9.67,0
Bangladesh,Male,15-24 (Youth),Youth,2015,9.7,0
Bangladesh,Male,15-24 (Youth),Youth,2016,9.708,0
Bangladesh,Male,15-24 (Youth),Youth,2017,10.223,0
Bangladesh,Male,15-24 (Youth),Youth,2018,10.265,0
Bangladesh,Male,15-24 (Youth),Youth,2019,10.323,0
Bangladesh,Male,15-24 (Youth),Youth,2020,12.14,0
Bangladesh,Male,15-24 (Youth),Youth,2021,11.941,0
Bangladesh,Male,15-24 (Youth),Youth,2022,10.282,0
Bangladesh,Male,15-24 (Youth),Youth,2023,10.027,0
Bangladesh,Male,15-24 (Youth),Youth,2024,10.121,0
Barbados,Female,25+ (Adults),Adults,2014,9.347,0
Barbados,Female,25+ (Adults),Adults,2015,6.72,0
Barbados,Female,25+ (Adults),Adults,2016,6.369,0
Barbados,Female,25+ (Adults),Adults,2017,6.939,0
Barbados,Female,25+ (Adults),Adults,2018,6.768,0
Barbados,Female,25+ (Adults),Adults,2019,5.654,0
Barbados,Female,25+ (Adults),Adults,2020,6.446,0
Barbados,Female,25+ (Adults),Adults,2021,6.406,0
Barbados,Female,25+ (Adults),Adults,2022,5.777,0
Barbados,Female,25+ (Adults),Adults,2023,5.425,0
Barbados,Female,25+ (Adults),Adults,2024,5.182,0
Barbados,Female,Under 15 (Children),Children,2014,12.65,0
Barbados,Female,Under 15 (Children),Children,2015,8.974,0
Barbados,Female,Under 15 (Children),Children,2016,8.65,0
Barbados,Female,Under 15 (Children),Children,2017,8.776,0
Barbados,Female,Under 15 (Children),Children,2018,8.532,0
Barbados,Female,Under 15 (Children),Children,2019,7.278,0
Barbados,Female,Under 15 (Children),Children,2020,8.269,0
Barbados,Female,Under 15 (Children),Children,2021,8.137,0
Barbados,Female,Under 15 (Children),Children,2022,7.358,0
Barbados,Female,Under 15 (Children),Children,2023,6.909,0
Barbados,Female,Under 15 (Children),Children,2024,6.603,0
Barbados,Female,15-24 (Youth),Youth,2014,37.176,0
Barbados,Female,15-24 (Youth),Youth,2015,29.458,0
Barbados,Female,15-24 (Youth),Youth,2016,27.658,0
Barbados,Female,15-24 (Youth),Youth,2017,25.438,0
Barbados,Female,15-24 (Youth),Youth,2018,23.958,0
Barbados,Female,15-24 (Youth),Youth,2019,20.861,0
Barbados,Female,15-24 (Youth),Youth,2020,24.128,0
Barbados,Female,15-24 (Youth),Youth,2021,23.094,0
Barbados,Female,15-24 (Youth),Youth,2022,21.204,0
Barbados,Female,15-24 (Youth),Youth,2023,20.08,0
Barbados,Female,15-24 (Youth),Youth,2024,19.402,0
Barbados,Male,25+ (Adults),Adults,2014,9.329,0
Barbados,Male,25+ (Adults),Adults,2015,8.275,0
Barbados,Male,25+ (Adults),Adults,2016,5.737,0
Barbados,Male,25+ (Adults),Adults,2017,6.256,0
Barbados,Male,25+ (Adults),Adults,2018,5.918,0
Barbados,Male,25+ (Adults),Adults,2019,6.772,0
Barbados,Male,25+ (Adults),Adults,2020,8.128,0
Barbados,Male,25+ (Adults),Adults,2021,7.927,0
Barbados,Male,25+ (Adults),Adults,2022,6.96,0
Barbados,Male,25+ (Adults),Adults,2023,6.497,0
Barbados,Male,25+ (Adults),Adults,2024,6.203,0
Barbados,Male,Under 15 (Children),Children,2014,11.69,0
Barbados,Male,Under 15 (Children),Children,2015,10.635,0
Barbados,Male,Under 15 (Children),Children,2016,7.85,0
Barbados,Male,Under 15 (Children),Children,2017,8.466,0
Barbados,Male,Under 15 (Children),Children,2018,8.113,0
Barbados,Male,Under 15 (Children),Children,2019,9.541,0
Barbados,Male,Under 15 (Children),Children,2020,11.208,0
Barbados,Male,Under 15 (Children),Children,2021,10.831,0
Barbados,Male,Under 15 (Children),Children,2022,9.621,0
Barbados,Male,Under 15 (Children),Children,2023,8.985,0
Barbados,Male,Under 15 (Children),Children,2024,8.571,0
Barbados,Male,15-24 (Youth),Youth,2014,28.574,0
Barbados,Male,15-24 (Youth),Youth,2015,27.973,0
Barbados,Male,15-24 (Youth),Youth,2016,24.655,0
Barbados,Male,15-24 (Youth),Youth,2017,26.567,0
Barbados,Male,15-24 (Youth),Youth,2018,24.119,0
Barbados,Male,15-24 (Youth),Youth,2019,29.615,0
Barbados,Male,15-24 (Youth),Youth,2020,34.198,0
Barbados,Male,15-24 (Youth),Youth,2021,32.223,0
Barbados,Male,15-24 (Youth),Youth,2022,30.434,0
Barbados,Male,15-24 (Youth),Youth,2023,28.507,0
Barbados,Male,15-24 (Youth),Youth,2024,27.327,0
Belarus,Female,25+ (Adults),Adults,2014,3.871,0
Belarus,Female,25+ (Adults),Adults,2015,3.837,0
Belarus,Female,25+ (Adults),Adults,2016,3.792,0
Belarus,Female,25+ (Adults),Adults,2017,3.744,0
Belarus,Female,25+ (Adults),Adults,2018,3.151,0
Belarus,Female,25+ (Adults),Adults,2019,2.852,0
Belarus,Female,25+ (Adults),Adults,2020,2.751,0
Belarus,Female,25+ (Adults),Adults,2021,2.551,0
Belarus,Female,25+ (Adults),Adults,2022,2.369,0
Belarus,Female,25+ (Adults),Adults,2023,2.319,0
Belarus,Female,25+ (Adults),Adults,2024,2.302,0
Belarus,Female,Under 15 (Children),Children,2014,4.319,0
Belarus,Female,Under 15 (Children),Children,2015,4.261,0
Belarus,Female,Under 15 (Children),Children,2016,4.199,0
Belarus,Female,Under 15 (Children),Children,2017,4.053,0
Belarus,Female,Under 15 (Children),Children,2018,3.568,0
