country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Austria,at,2020,1.38191063351862,434397601557.696,48716.4098900349,5.201,,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547216701.013,101.667208235561,0,1,1,1,1,0,1.38191063351862,0
Austria,at,2021,2.7666666666667,480467037338.783,53648.7190742245,6.459,,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755828420.147,96.0278211815402,0,1,1,1,1,0,2.7666666666667,0
Austria,at,2022,8.5468699318845,471773629830.381,52176.6649141178,4.992,,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381,0,1,1,1,1,0,8.5468699318845,0
Austria,at,2023,7.81413417002832,511685203845.001,56033.573792065,5.264,,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079146471.293,78.3363673054487,0,1,1,1,1,0,7.81413417002832,0
Austria,at,2024,2.93791574279383,511685203845.001,56033.573792065,5.439,,,-0.954962366849259,,,,,510079146471.293,,0,0,0,0,0,0,2.93791574279383,0
Azerbaijan,az,2014,1.37344181533176,75239785452.1022,7890.84028062087,4.91,19.3916777101463,-1.28499552026639,2.75050681535518,13.5683574038086,22.1009894245612,39.8963976405639,14.2125356482603,73082959455.4451,,1,1,1,1,0,0,1.37344181533176,0
Azerbaijan,az,2015,4.02768573742726,53076235354.746,5500.50364628486,4.96,28.9454418522707,-8.84969256895297,1.09397591627469,-0.419198909856565,24.7887090842221,34.1837072453108,15.6031629275469,51379123217.2905,,1,1,1,1,0,0,4.02768573742726,0
Azerbaijan,az,2016,12.4433748584372,37866996882.9157,3880.6852276838,5.0,1.48583383570765,14.6714002511137,-3.09999988037266,-3.60050733417184,27.1959381185333,34.9198678696967,14.5555165725558,35591412539.2769,,1,1,1,1,0,0,12.4433748584372,0
Azerbaijan,az,2017,12.9359184187335,40866627351.9817,4147.1981423222,5.0,0.318577982868449,16.1724003104411,0.199999938958655,4.12208960991814,27.9587305829867,35.075876697878,13.1640455061148,39321618331.876,,1,1,1,1,0,0,12.9359184187335,0
Azerbaijan,az,2018,2.26854690373999,47112470051.7701,4739.7943123408,4.9,4.691769977505,12.1848769569655,1.49999999999999,12.6823769245212,21.402262398242,39.416628377366,12.9712717874444,44853080880.9559,,1,1,1,1,0,0,2.26854690373999,0
Azerbaijan,az,2019,2.61057182799215,48174235294.1176,4805.75371765917,5.0,17.5649086189187,-0.241307927446329,2.50000006743734,8.70455620187564,24.2843379790515,42.8140744014985,14.2188526451777,46318529411.7647,,1,1,1,1,0,0,2.61057182799215,0
Azerbaijan,az,2020,2.75980947008127,42693000000.0,4229.91064904503,7.24,26.5368212837468,-7.39596582740913,-4.30000010230737,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,42422882352.9412,22.1899994626478,1,1,1,1,1,0,2.75980947008127,0
Azerbaijan,az,2021,6.65029912708779,54825411764.7059,5408.04535175023,6.04,-4.24616359058951,21.5888241949245,5.61645102853028,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958,1,1,1,1,1,0,6.65029912708779,0
Azerbaijan,az,2022,13.8522590144267,78807470588.2353,7770.594223351,5.65,-16.5226749771746,37.2705611565603,4.71480236521231,29.7916946512237,23.0088211493834,37.6205104323493,15.4476897158899,73522647058.8235,,1,1,1,1,0,0,13.8522590144267,0
Azerbaijan,az,2023,8.78543049849081,72356176470.5882,7125.90858368611,5.636,25.5211682288753,-9.20663944963042,1.12397432709641,11.5116198869156,,,,69275529411.7647,,1,0,0,0,0,0,8.78543049849081,0
Azerbaijan,az,2024,2.21217188919901,72356176470.5882,7125.90858368611,5.594,,,1.12397432709641,,,,,69275529411.7647,,0,0,0,0,0,0,2.21217188919901,0
Burundi,bi,2014,4.40535234185293,2705783329.80483,250.540481111877,1.572,9.84057048451342,5.30565602774391,4.24065021402657,-15.8466721557505,16.9374058140755,15.722649623166,13.690026719648,2698322225.8552,,1,1,1,1,0,0,4.40535234185293,0
Burundi,bi,2015,5.54468891259779,3104003546.26497,280.966831311923,1.442,-4.93706084453044,21.3187470230149,-3.9000000804855,-11.530480718165,18.6032284085147,13.9576990773856,13.1281548917256,3104359892.4664,,1,1,1,1,0,0,5.54468891259779,0
Burundi,bi,2016,5.55768961400965,2644487776.50077,235.286205393908,1.347,13.1373077077255,0.97317644189674,-0.600000909116389,-12.3789527310826,17.6044811138672,14.8674787557782,13.8633859518928,2643216720.51299,,1,1,1,1,0,0,5.55768961400965,0
Burundi,bi,2017,16.0525353030392,2723586962.84034,236.694472592753,1.247,3.00359677995969,11.4491826066034,0.500001262429279,-13.7155221555246,17.6948478838913,17.7081221310292,14.3683824159336,2725061087.87066,,1,1,1,1,0,0,16.0525353030392,0
Burundi,bi,2018,-2.81469807668465,2667182199.51333,224.89939239264,1.146,18.1576757569898,-2.85085930198137,1.60993542127714,-14.5912293655985,,,,2672837528.12331,,1,0,0,0,0,0,-2.81469807668465,0
Burundi,bi,2019,-0.686772170797359,2576518879.82353,210.236494521532,1.043,13.5659023946464,0.851867434051655,1.81256532401552,-15.2431972553408,16.6189077019688,16.5654579568765,15.0593943769868,2583934017.97374,,1,1,1,1,0,0,-0.686772170797359,0
Burundi,bi,2020,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.87779867369766,5.9665023314011,0.327156892638385,-13.008651673299,17.6736886423553,17.6778043805359,15.787822766545,2664225062.41347,,1,1,1,1,0,0,7.32110643415521,0
Burundi,bi,2021,8.40453845076341,2775798697.46022,214.091455416133,1.118,4.00087067669464,8.51671971494707,3.09999999870627,-14.1897728146803,15.1240449247962,17.5522835393736,15.6362454762579,2783915268.94475,,1,1,1,1,0,0,8.40453845076341,0
Burundi,bi,2022,18.8008786664945,3338722827.65691,250.634225368744,0.915,-5.54308023795669,18.3317223148693,1.84899943948213,-18.6289555009173,,,,3352709390.52411,,1,0,0,0,0,0,18.8008786664945,0
Burundi,bi,2023,26.9414835762453,2642161668.85211,193.007145564804,0.921,-0.131115723919914,11.3760314899613,2.70000059705133,-23.6774820885107,,,,2647964583.69545,,1,0,0,0,0,0,26.9414835762453,0
Burundi,bi,2024,20.2124925027847,2642161668.85211,193.007145564804,0.902,,,2.70000059705133,,,,,2647964583.69545,,0,0,0,0,0,0,20.2124925027847,0
Belgium,be,2014,0.340002833356922,537987419164.351,47995.7786961339,8.523,,0.840395739536802,1.76554038203088,0.751219410488652,44.953912538649,42.3905621887488,26.0083569098349,546624135613.253,111.761996278293,0,1,1,1,1,0,0.340002833356922,0
Belgium,be,2015,0.561429152790065,461044767544.531,40893.804537772,8.482,,1.12183847077587,1.47416438588013,1.38017908454948,41.7110348512049,40.5333086264072,24.4227242755175,468878816162.656,108.885649368795,0,1,1,1,1,0,0.561429152790065,0
Belgium,be,2016,1.97385264653181,474271566739.729,41854.5498296444,7.83,,1.89528922644591,1.19350263995111,0.558076934849913,41.1616434494037,38.5059202911962,22.9285982517678,480629064768.328,110.598249698212,0,1,1,1,1,0,1.97385264653181,0
Belgium,be,2017,2.12597086002607,500908767351.53,44035.3239358548,7.09,,1.98316339488014,1.47446765653092,0.702363722625537,40.1035662028041,38.9593809031518,23.5351388069477,507373706788.236,104.249557076875,0,1,1,1,1,0,2.12597086002607,0
Belgium,be,2018,2.05316499865186,542638913427.921,47487.2100392561,5.941,,1.71728226802716,1.87796857219402,-0.874098516086552,39.9416268146679,39.2523000410453,24.0377739058673,548107677571.921,101.506490561537,0,1,1,1,1,0,2.05316499865186,0
Belgium,be,2019,1.43681956996429,536726344405.489,46716.6227467964,5.364,,1.85424074414335,2.44289006648609,0.123098549898876,39.4025048550939,37.6813268844866,22.5978209383393,541049419119.999,103.200888047045,0,1,1,1,1,0,1.43681956996429,0
Belgium,be,2020,0.740791812220344,529694473501.791,45906.2875805246,5.545,,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671614966.383,118.442409069939,0,1,1,1,1,0,0.740791812220344,0
Belgium,be,2021,2.44024851144084,598494036474.409,51655.7883303715,6.248,,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143534636.037,108.445297214838,0,1,1,1,1,0,2.44024851144084,0
Belgium,be,2022,9.597511728725,593438820508.173,50807.2047084918,5.57,,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448849483.465,92.4825366392405,0,1,1,1,1,0,9.597511728725,0
Belgium,be,2023,4.04901077613941,644782756682.756,54700.9093236712,5.528,,4.508102848783,1.25170063203595,-0.698394105629197,,,,648332611927.33,,0,0,0,0,0,0,4.04901077613941,0
Belgium,be,2024,3.14349136500041,644782756682.756,54700.9093236712,5.488,,,1.25170063203595,,,,,648332611927.33,,0,0,0,0,0,0,3.14349136500041,0
Benin,bj,2014,-0.548757550948091,13284527850.2632,1204.39918700511,1.872,5.5999917955037,-0.247782653882282,6.35767909791932,-6.66790663014034,,,,13223585565.0973,,1,0,0,0,0,0,-0.548757550948091,0
Benin,bj,2015,0.218785923536154,11388160997.1089,1002.41886882564,1.82,4.26633438639015,0.85150426118021,1.77815106030278,-5.96409317114647,,,,11322499745.5937,,1,0,0,0,0,0,0.218785923536154,0
Benin,bj,2016,-0.793310145785534,11821065852.1271,1010.53389609187,1.784,4.58009973405583,0.683591111274652,3.33967342629693,-2.99669454901549,,,,11783269382.7203,,1,0,0,0,0,0,-0.793310145785534,0
Benin,bj,2017,0.0432648555103608,12701655845.9612,1054.97408141687,1.659,7.32902771803383,-0.367897725119164,5.67156195150444,-4.18078963717339,,,,12669871043.6437,,1,0,0,0,0,0,0.0432648555103608,0
Benin,bj,2018,0.919170717886054,14262408079.7014,1151.74096952152,1.41,6.05230816342888,0.670447614217636,6.69725362180888,-4.54919534814523,,,,14207330367.8221,,1,0,0,0,0,0,0.919170717886054,0
Benin,bj,2019,0.732849371240975,14391686309.033,1130.82135304977,1.214,7.11416977822067,-0.39755379308734,6.86568662848335,-3.99948140523511,,,,14320887673.9726,,1,0,0,0,0,0,0.732849371240975,0
Benin,bj,2020,3.02272119663769,15651545208.8783,1197.50136428063,1.502,3.55709341440007,2.87803228859791,3.84879240030133,-1.75041319714608,,,,15530454408.4527,,1,0,0,0,0,0,3.02272119663769,0
Benin,bj,2021,1.73353962694036,17690083519.9323,1318.83497843483,1.779,4.55750151392328,1.61872506665755,7.1554516457574,-4.15294312049827,,,,17500751811.6482,,1,0,0,0,0,0,1.73353962694036,0
Benin,bj,2022,1.35077863583527,17401746309.2655,1264.70765976655,1.685,,4.13878000011482,6.25324491401346,-6.00907083608035,,,,17221911302.5535,,0,0,0,0,0,0,1.35077863583527,0
Benin,bj,2023,2.73102465280233,19676049075.7011,1394.37330217623,1.657,,3.38546435195668,6.35282160914288,,,,,19472109623.1218,,0,0,0,0,0,0,2.73102465280233,0
Benin,bj,2024,2.73102465280233,19676049075.7011,1394.37330217623,1.722,,,6.35282160914288,,,,,19472109623.1218,,0,0,0,0,0,0,2.73102465280233,0
Burkina Faso,bf,2014,-0.258089517535384,13943016076.7436,764.861675106225,4.251,5.99591815146962,-0.620386925840478,4.32684561452976,-7.16454946786702,12.8787351779888,15.4651331178926,13.6638275123408,13337500892.7969,,1,1,1,1,0,0,-0.258089517535384,0
Burkina Faso,bf,2015,0.724838981070517,11832159315.6298,630.124750752312,4.461,7.54593907323847,-2.22395417919314,3.9212287937935,-7.56751200933841,13.1974934417641,14.9763866393624,13.2802007024398,11293125664.7767,,1,1,1,1,0,0,0.724838981070517,0
Burkina Faso,bf,2016,0.441041448058902,12833363045.3367,663.742364842886,4.587,2.62240552190937,2.60429919226561,5.95797670754024,-6.0796386850131,14.7098212612735,16.1772531489629,14.1391533049498,12261728232.1903,,1,1,1,1,0,0,0.441041448058902,0
Burkina Faso,bf,2017,1.48299897161325,14106955615.3442,709.091535894695,4.656,5.02421161425245,1.41629727998107,6.20348941121868,-6.35349497520963,18.4897905554418,16.7979690110934,15.2607212259008,13577334630.1408,,1,1,1,1,0,0,1.48299897161325,0
Burkina Faso,bf,2018,1.95594302672523,15890066221.2882,777.465618514048,4.695,5.62891377347395,1.07396688968345,6.60456906812341,-4.18372491409563,17.3707418259823,16.8227576880022,15.2924120845571,15387936815.3249,45.5738610534927,1,1,1,1,1,0,1.95594302672523,0
Burkina Faso,bf,2019,-3.2333893398333,16032813503.3707,764.853077774946,4.71,6.1439206172505,0.51290051556127,5.88920497068135,-3.26728197882863,18.2174288376112,18.6065470476465,15.6406078633915,15326465624.9088,47.0623633717549,1,1,1,1,1,0,-3.2333893398333,0
Burkina Faso,bf,2020,1.88443993781991,17725010532.5268,825.237038782475,5.04,0.0675375097350463,6.46559578788029,2.01077262406221,4.1931251239965,17.1792423960653,16.0357676035835,13.4315862665503,17105876297.3224,73.3851925518101,1,1,1,1,1,0,1.88443993781991,0
Burkina Faso,bf,2021,3.65353287214209,19697516284.3787,895.535288442991,5.2,6.13021813204196,0.112863112943955,6.94252492572348,0.392208859644244,18.180388229664,18.0586977041243,15.9388406647999,18774177401.4576,55.5822235545459,1,1,1,1,1,0,3.65353287214209,0
Burkina Faso,bf,2022,14.2902354303358,18820218690.5948,836.118304593682,5.389,,5.88896511236759,1.4972397409897,-7.45988627329846,20.816293070998,19.6878347436324,17.6730517423342,18029664976.7055,62.5256115534246,0,1,1,1,1,0,14.2902354303358,0
Burkina Faso,bf,2023,0.742910428668841,20324617844.5265,882.689810086163,5.348,,1.99804752407688,2.96018147384929,-5.00471780899738,,,,19484760476.5981,,0,0,0,0,0,0,0.742910428668841,0
Burkina Faso,bf,2024,4.19113446375394,20324617844.5265,882.689810086163,5.166,,,2.96018147384929,,,,,19484760476.5981,,0,0,0,0,0,0,4.19113446375394,0
Bangladesh,bd,2014,6.99163889220849,172886611653.786,1094.46199702838,4.416,6.88586627746747,5.66878852513904,6.0610593588495,0.437159797644511,9.50443649145954,10.8668856085968,8.6353777373447,184408668144.279,,1,1,1,1,0,0,6.99163889220849,0
Bangladesh,bd,2015,6.19428022984984,195146608978.131,1224.38647668165,4.396,5.51264431590569,5.87277704102323,6.55263987816197,1.32188871858147,9.00588487034226,9.84448413886165,8.49834882820801,207815026631.717,,1,1,1,1,0,0,6.19428022984984,0
Bangladesh,bd,2016,5.51352572692995,265224515675.034,1649.28380858601,4.35,-13.6421356407858,27.8507377248339,7.11347821270093,0.351171861174517,7.86276813546215,8.52279611186147,7.31691184755758,277650511849.492,,1,1,1,1,0,0,5.51352572692995,0
Bangladesh,bd,2017,5.70207015717239,293732446624.596,1811.08221668646,4.372,4.27653989369391,5.04759758203714,6.59024999794057,-2.03756600416726,7.63987436772557,8.0712626971168,6.99714263243688,303873962973.372,,1,1,1,1,0,0,5.70207015717239,0
Bangladesh,bd,2018,5.54362139486476,321362752441.78,1965.24372731467,4.407,3.63430365848223,5.80553876704575,7.31941263014136,-2.20783912081883,7.4941450180451,8.70480535725308,7.73177216647423,334213984192.582,,1,1,1,1,0,0,5.54362139486476,0
Bangladesh,bd,2019,5.59199639930629,351231654603.692,2129.79896954606,4.441,5.68956371493223,3.65813755162172,7.88191515117722,-0.839485005371137,8.27231587687115,8.85578039462247,7.63863895493657,365618637342.157,,1,1,1,1,0,0,5.59199639930629,0
Bangladesh,bd,2020,5.69107474746211,373979442362.193,2248.85078828233,5.436,4.2891862514626,3.84106338588026,3.44801755122445,0.31894044196432,8.14832024557625,8.64089809540505,7.00153674405437,389459167662.235,,1,1,1,1,0,0,5.69107474746211,0
Bangladesh,bd,2021,5.54565430773473,416271647911.014,2482.84917843357,5.327,3.07621573507077,4.1211747067957,6.93867912442445,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,438182167775.955,,1,1,1,1,0,0,5.54565430773473,0
Bangladesh,bd,2022,7.69695437176898,460131688909.301,2716.48592677835,4.593,1.9724805729144,5.04902187883131,7.09982877575158,-3.81010813185136,,,,478360553569.206,,1,0,0,0,0,0,7.69695437176898,0
Bangladesh,bd,2023,9.8835030377921,437415331040.994,2551.01772674142,4.454,0.629461237622801,6.89712404003441,5.77511237007889,-1.64602615306365,,,,454873454272.724,,1,0,0,0,0,0,9.8835030377921,0
Bangladesh,bd,2024,10.4657482763412,437415331040.994,2551.01772674142,4.68,,,5.77511237007889,,,,,454873454272.724,,0,0,0,0,0,0,10.4657482763412,0
Bulgaria,bg,2014,-1.4181838026484,57157782909.9307,7912.27484371138,11.424,6.83027957403434,1.34078287386647,0.949448985090484,2.18953559128089,37.9434073102519,33.3619385953896,19.5666207727537,56529038853.4167,32.502485392112,1,1,1,1,1,0,-1.4181838026484,0
Bulgaria,bg,2015,-0.104633261008385,50811995688.6771,7078.86032298969,9.143,4.37223769632351,2.94774648723617,3.39755325869422,0.0183814862482981,34.2858376669531,33.5396172165964,20.0778036414442,49160388019.0606,30.8515489533678,1,1,1,1,1,0,-0.104633261008385,0
Bulgaria,bg,2016,-0.79864988645371,53964253211.84,7570.93165511708,7.575,2.97072370154384,3.32355920411145,3.02662893138918,3.10025600360375,32.0269320095318,32.1690408687145,20.3330299615082,52164956703.8316,35.5441105426955,1,1,1,1,1,0,-0.79864988645371,0
Bulgaria,bg,2017,2.06159619443141,59309748166.1179,8381.88134621669,6.164,0.597670418786322,4.81312131224342,2.74592644707793,3.23867502289839,31.9919661067059,32.9908659534546,20.523224655166,57855803153.6995,32.2350541351225,1,1,1,1,1,0,2.06159619443141,0
Bulgaria,bg,2018,2.81454473824829,66289266348.6504,9436.14479876055,5.211,0.679071463804736,4.25525729817191,2.5494643471818,0.572868008529003,33.0814837240474,34.8226671826242,19.9369805450372,63875378298.4119,28.7341635424804,1,1,1,1,1,0,2.81454473824829,0
Bulgaria,bg,2019,3.10372944796781,68631726289.2794,9838.60058985384,4.23,-0.652136208064892,5.23548704810747,3.78885036478003,1.65493433053486,33.1317348471441,35.900559143217,20.5572127126498,66479976532.5396,27.0340081427953,1,1,1,1,1,0,3.10372944796781,0
Bulgaria,bg,2020,1.67244096855756,70716821234.5967,10198.5388313404,5.125,-0.0042220113783196,4.34103862385629,-3.21573743445016,0.362007221946166,36.4634393218119,33.2517364811776,20.1784055093694,68161899199.9066,32.1034350330448,1,1,1,1,1,0,1.67244096855756,0
Bulgaria,bg,2021,3.29774435299515,84417951260.8091,12274.0775950496,5.267,-2.66479476528815,6.96662433933332,7.78061481406978,-1.03358348191171,37.6808446952674,33.8635632108505,20.5821478187492,81048510007.8612,32.7213944823671,1,1,1,1,1,0,3.29774435299515,0
Bulgaria,bg,2022,15.3252589264366,90642851835.8996,13644.201582807,4.268,-10.5008398914837,15.9183596891222,4.03877758301681,-2.60246666143146,39.3206741649902,36.5391351521058,21.7256158413796,85735292882.524,30.1504217452844,1,1,1,1,1,0,15.3252589264366,0
Bulgaria,bg,2023,9.44284140088564,102407653020.606,15885.5391311331,4.319,-3.28394425747554,7.98419924336682,1.88681483907177,0.90586003354001,35.6868250526548,34.7815303798866,20.4750197596259,97396787109.0727,30.1482884982849,1,1,1,1,1,0,9.44284140088564,0
Bulgaria,bg,2024,2.44651943006079,102407653020.606,15885.5391311331,4.104,,,1.88681483907177,,,,,97396787109.0727,,0,0,0,0,0,0,2.44651943006079,0
Bahrain,bh,2014,2.64755321246189,34772526595.7447,26451.7965647453,1.141,7.41558701492672,-1.44043683471969,4.30885692657077,4.38061668747352,23.5115457835002,23.4144863998311,0.792383936021881,33139813829.7872,43.5275770260668,1,1,1,1,1,0,2.64755321246189,0
Bahrain,bh,2015,1.84862742374977,32523297872.3404,23734.0551143019,1.16,15.2531776895774,-8.75667340246945,2.50787205267615,-2.31252912932776,25.3293874440254,16.4692086523899,0.990043144194505,30787393617.0213,60.7584088656577,1,1,1,1,1,0,1.84862742374977,0
Bahrain,bh,2016,2.78679347602044,33884680851.0638,23800.001440631,1.192,,0.35724777804711,3.81499327422425,-4.40558716045662,24.4996564184373,14.6728962978312,0.808517153690866,32089202127.6596,70.5694533398636,0,1,1,1,1,0,2.78679347602044,0
