country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Brazil,Female,Under 15 (Children),Children,2022,11.509,0
Brazil,Female,Under 15 (Children),Children,2023,9.415,0
Brazil,Female,Under 15 (Children),Children,2024,9.229,0
Brazil,Male,Under 15 (Children),Children,2014,5.613,0
Brazil,Male,Under 15 (Children),Children,2015,7.231,0
Brazil,Male,Under 15 (Children),Children,2016,10.074,0
Brazil,Male,Under 15 (Children),Children,2017,11.202,0
Brazil,Male,Under 15 (Children),Children,2018,10.734,0
Brazil,Male,Under 15 (Children),Children,2019,10.068,0
Brazil,Male,Under 15 (Children),Children,2020,11.799,0
Brazil,Male,Under 15 (Children),Children,2021,10.676,0
Brazil,Male,Under 15 (Children),Children,2022,7.472,0
Brazil,Male,Under 15 (Children),Children,2023,6.515,0
Brazil,Male,Under 15 (Children),Children,2024,6.35,0
Brunei Darussalam,Female,Under 15 (Children),Children,2014,7.863,0
Brunei Darussalam,Female,Under 15 (Children),Children,2015,8.57,0
Brunei Darussalam,Female,Under 15 (Children),Children,2016,9.278,0
Brunei Darussalam,Female,Under 15 (Children),Children,2017,9.98,0
Brunei Darussalam,Female,Under 15 (Children),Children,2018,10.055,0
Brunei Darussalam,Female,Under 15 (Children),Children,2019,7.865,0
Brunei Darussalam,Female,Under 15 (Children),Children,2020,8.848,0
Brunei Darussalam,Female,Under 15 (Children),Children,2021,6.39,0
Brunei Darussalam,Female,Under 15 (Children),Children,2022,5.994,0
Brunei Darussalam,Female,Under 15 (Children),Children,2023,5.987,0
Brunei Darussalam,Female,Under 15 (Children),Children,2024,5.846,0
Brunei Darussalam,Male,Under 15 (Children),Children,2014,6.138,0
Brunei Darussalam,Male,Under 15 (Children),Children,2015,7.033,0
Brunei Darussalam,Male,Under 15 (Children),Children,2016,7.928,0
Brunei Darussalam,Male,Under 15 (Children),Children,2017,8.818,0
Brunei Darussalam,Male,Under 15 (Children),Children,2018,7.708,0
Brunei Darussalam,Male,Under 15 (Children),Children,2019,5.71,0
Brunei Darussalam,Male,Under 15 (Children),Children,2020,6.395,0
Brunei Darussalam,Male,Under 15 (Children),Children,2021,3.852,0
Brunei Darussalam,Male,Under 15 (Children),Children,2022,3.362,0
Brunei Darussalam,Male,Under 15 (Children),Children,2023,3.375,0
Brunei Darussalam,Male,Under 15 (Children),Children,2024,3.275,0
Bulgaria,Female,Under 15 (Children),Children,2014,10.402,0
Bulgaria,Female,Under 15 (Children),Children,2015,8.416,0
Bulgaria,Female,Under 15 (Children),Children,2016,6.966,0
Bulgaria,Female,Under 15 (Children),Children,2017,5.946,0
Bulgaria,Female,Under 15 (Children),Children,2018,4.651,0
Bulgaria,Female,Under 15 (Children),Children,2019,3.869,0
Bulgaria,Female,Under 15 (Children),Children,2020,4.764,0
Bulgaria,Female,Under 15 (Children),Children,2021,5.033,0
Bulgaria,Female,Under 15 (Children),Children,2022,4.061,0
Bulgaria,Female,Under 15 (Children),Children,2023,4.156,0
Bulgaria,Female,Under 15 (Children),Children,2024,3.903,0
Bulgaria,Male,Under 15 (Children),Children,2014,12.313,0
Bulgaria,Male,Under 15 (Children),Children,2015,9.775,0
Bulgaria,Male,Under 15 (Children),Children,2016,8.095,0
Bulgaria,Male,Under 15 (Children),Children,2017,6.346,0
Bulgaria,Male,Under 15 (Children),Children,2018,5.691,0
Bulgaria,Male,Under 15 (Children),Children,2019,4.539,0
Bulgaria,Male,Under 15 (Children),Children,2020,5.423,0
Bulgaria,Male,Under 15 (Children),Children,2021,5.473,0
Bulgaria,Male,Under 15 (Children),Children,2022,4.451,0
Bulgaria,Male,Under 15 (Children),Children,2023,4.21,0
Bulgaria,Male,Under 15 (Children),Children,2024,3.945,0
Burkina Faso,Female,Under 15 (Children),Children,2014,4.458,0
Burkina Faso,Female,Under 15 (Children),Children,2015,4.637,0
Burkina Faso,Female,Under 15 (Children),Children,2016,4.697,0
Burkina Faso,Female,Under 15 (Children),Children,2017,4.679,0
Burkina Faso,Female,Under 15 (Children),Children,2018,4.624,0
Burkina Faso,Female,Under 15 (Children),Children,2019,4.641,0
Burkina Faso,Female,Under 15 (Children),Children,2020,4.948,0
Burkina Faso,Female,Under 15 (Children),Children,2021,5.191,0
Burkina Faso,Female,Under 15 (Children),Children,2022,4.99,0
Burkina Faso,Female,Under 15 (Children),Children,2023,4.919,0
Burkina Faso,Female,Under 15 (Children),Children,2024,4.846,0
Burkina Faso,Male,Under 15 (Children),Children,2014,4.134,0
Burkina Faso,Male,Under 15 (Children),Children,2015,4.435,0
Burkina Faso,Male,Under 15 (Children),Children,2016,4.613,0
Burkina Faso,Male,Under 15 (Children),Children,2017,4.702,0
Burkina Faso,Male,Under 15 (Children),Children,2018,4.744,0
Burkina Faso,Male,Under 15 (Children),Children,2019,4.763,0
Burkina Faso,Male,Under 15 (Children),Children,2020,5.313,0
Burkina Faso,Male,Under 15 (Children),Children,2021,5.499,0
Burkina Faso,Male,Under 15 (Children),Children,2022,5.127,0
Burkina Faso,Male,Under 15 (Children),Children,2023,5.068,0
Burkina Faso,Male,Under 15 (Children),Children,2024,4.987,0
Burundi,Female,Under 15 (Children),Children,2014,1.153,0
Burundi,Female,Under 15 (Children),Children,2015,1.146,0
Burundi,Female,Under 15 (Children),Children,2016,1.087,0
Burundi,Female,Under 15 (Children),Children,2017,1.037,0
Burundi,Female,Under 15 (Children),Children,2018,0.986,0
Burundi,Female,Under 15 (Children),Children,2019,0.939,0
Burundi,Female,Under 15 (Children),Children,2020,0.976,0
Burundi,Female,Under 15 (Children),Children,2021,1.063,0
Burundi,Female,Under 15 (Children),Children,2022,0.803,0
Burundi,Female,Under 15 (Children),Children,2023,0.766,0
Burundi,Female,Under 15 (Children),Children,2024,0.738,0
Burundi,Male,Under 15 (Children),Children,2014,2.02,0
Burundi,Male,Under 15 (Children),Children,2015,1.913,0
Burundi,Male,Under 15 (Children),Children,2016,1.698,0
Burundi,Male,Under 15 (Children),Children,2017,1.502,0
Burundi,Male,Under 15 (Children),Children,2018,1.307,0
Burundi,Male,Under 15 (Children),Children,2019,1.119,0
Burundi,Male,Under 15 (Children),Children,2020,1.086,0
Burundi,Male,Under 15 (Children),Children,2021,1.216,0
Burundi,Male,Under 15 (Children),Children,2022,1.012,0
Burundi,Male,Under 15 (Children),Children,2023,0.956,0
Burundi,Male,Under 15 (Children),Children,2024,0.911,0
Cabo Verde,Female,Under 15 (Children),Children,2014,12.084,0
Cabo Verde,Female,Under 15 (Children),Children,2015,12.371,0
Cabo Verde,Female,Under 15 (Children),Children,2016,12.556,0
Cabo Verde,Female,Under 15 (Children),Children,2017,12.76,0
Cabo Verde,Female,Under 15 (Children),Children,2018,11.553,0
Cabo Verde,Female,Under 15 (Children),Children,2019,11.533,0
Cabo Verde,Female,Under 15 (Children),Children,2020,13.628,0
Cabo Verde,Female,Under 15 (Children),Children,2021,13.286,0
Cabo Verde,Female,Under 15 (Children),Children,2022,11.827,0
Cabo Verde,Female,Under 15 (Children),Children,2023,11.486,0
Cabo Verde,Female,Under 15 (Children),Children,2024,11.319,0
Cabo Verde,Male,Under 15 (Children),Children,2014,11.436,0
Cabo Verde,Male,Under 15 (Children),Children,2015,11.63,0
Cabo Verde,Male,Under 15 (Children),Children,2016,11.717,0
Cabo Verde,Male,Under 15 (Children),Children,2017,11.82,0
Cabo Verde,Male,Under 15 (Children),Children,2018,12.663,0
Cabo Verde,Male,Under 15 (Children),Children,2019,12.64,0
Cabo Verde,Male,Under 15 (Children),Children,2020,15.356,0
Cabo Verde,Male,Under 15 (Children),Children,2021,14.749,0
Cabo Verde,Male,Under 15 (Children),Children,2022,12.931,0
Cabo Verde,Male,Under 15 (Children),Children,2023,12.535,0
Cabo Verde,Male,Under 15 (Children),Children,2024,12.354,0
Cambodia,Female,Under 15 (Children),Children,2014,0.69,0
Cambodia,Female,Under 15 (Children),Children,2015,0.459,0
Cambodia,Female,Under 15 (Children),Children,2016,0.86,0
Cambodia,Female,Under 15 (Children),Children,2017,0.172,0
Cambodia,Female,Under 15 (Children),Children,2018,0.159,0
Cambodia,Female,Under 15 (Children),Children,2019,0.147,0
Cambodia,Female,Under 15 (Children),Children,2020,0.206,0
Cambodia,Female,Under 15 (Children),Children,2021,0.421,0
Cambodia,Female,Under 15 (Children),Children,2022,0.255,0
Cambodia,Female,Under 15 (Children),Children,2023,0.247,0
Cambodia,Female,Under 15 (Children),Children,2024,0.239,0
Cambodia,Male,Under 15 (Children),Children,2014,0.69,0
Cambodia,Male,Under 15 (Children),Children,2015,0.329,0
Cambodia,Male,Under 15 (Children),Children,2016,0.597,0
Cambodia,Male,Under 15 (Children),Children,2017,0.112,0
Cambodia,Male,Under 15 (Children),Children,2018,0.1,0
Cambodia,Male,Under 15 (Children),Children,2019,0.089,0
Cambodia,Male,Under 15 (Children),Children,2020,0.138,0
Cambodia,Male,Under 15 (Children),Children,2021,0.381,0
Cambodia,Male,Under 15 (Children),Children,2022,0.201,0
Cambodia,Male,Under 15 (Children),Children,2023,0.189,0
Cambodia,Male,Under 15 (Children),Children,2024,0.179,0
Cameroon,Female,Under 15 (Children),Children,2014,4.047,0
Cameroon,Female,Under 15 (Children),Children,2015,4.021,0
Cameroon,Female,Under 15 (Children),Children,2016,4.038,0
Cameroon,Female,Under 15 (Children),Children,2017,4.103,0
Cameroon,Female,Under 15 (Children),Children,2018,4.156,0
Cameroon,Female,Under 15 (Children),Children,2019,4.19,0
Cameroon,Female,Under 15 (Children),Children,2020,4.476,0
Cameroon,Female,Under 15 (Children),Children,2021,4.661,0
Cameroon,Female,Under 15 (Children),Children,2022,4.329,0
Cameroon,Female,Under 15 (Children),Children,2023,4.241,0
Cameroon,Female,Under 15 (Children),Children,2024,4.196,0
Cameroon,Male,Under 15 (Children),Children,2014,3.073,0
Cameroon,Male,Under 15 (Children),Children,2015,3.051,0
Cameroon,Male,Under 15 (Children),Children,2016,3.065,0
Cameroon,Male,Under 15 (Children),Children,2017,3.12,0
Cameroon,Male,Under 15 (Children),Children,2018,3.165,0
Cameroon,Male,Under 15 (Children),Children,2019,3.195,0
Cameroon,Male,Under 15 (Children),Children,2020,3.563,0
Cameroon,Male,Under 15 (Children),Children,2021,3.678,0
Cameroon,Male,Under 15 (Children),Children,2022,3.288,0
Cameroon,Male,Under 15 (Children),Children,2023,3.209,0
Cameroon,Male,Under 15 (Children),Children,2024,3.168,0
Canada,Female,Under 15 (Children),Children,2014,6.498,0
Canada,Female,Under 15 (Children),Children,2015,6.315,0
Canada,Female,Under 15 (Children),Children,2016,6.28,0
Canada,Female,Under 15 (Children),Children,2017,5.935,0
Canada,Female,Under 15 (Children),Children,2018,5.535,0
Canada,Female,Under 15 (Children),Children,2019,5.269,0
Canada,Female,Under 15 (Children),Children,2020,9.522,0
Canada,Female,Under 15 (Children),Children,2021,7.345,0
Canada,Female,Under 15 (Children),Children,2022,5.138,0
Canada,Female,Under 15 (Children),Children,2023,5.265,0
Canada,Female,Under 15 (Children),Children,2024,5.896,0
Canada,Male,Under 15 (Children),Children,2014,7.488,0
Canada,Male,Under 15 (Children),Children,2015,7.516,0
Canada,Male,Under 15 (Children),Children,2016,7.72,0
Canada,Male,Under 15 (Children),Children,2017,6.875,0
Canada,Male,Under 15 (Children),Children,2018,6.115,0
Canada,Male,Under 15 (Children),Children,2019,6.068,0
Canada,Male,Under 15 (Children),Children,2020,9.782,0
Canada,Male,Under 15 (Children),Children,2021,7.695,0
Canada,Male,Under 15 (Children),Children,2022,5.408,0
Canada,Male,Under 15 (Children),Children,2023,5.556,0
Canada,Male,Under 15 (Children),Children,2024,6.178,0
Central African Republic,Female,Under 15 (Children),Children,2014,6.767,0
Central African Republic,Female,Under 15 (Children),Children,2015,6.914,0
Central African Republic,Female,Under 15 (Children),Children,2016,6.938,0
Central African Republic,Female,Under 15 (Children),Children,2017,6.932,0
Central African Republic,Female,Under 15 (Children),Children,2018,6.811,0
Central African Republic,Female,Under 15 (Children),Children,2019,6.884,0
Central African Republic,Female,Under 15 (Children),Children,2020,7.48,0
Central African Republic,Female,Under 15 (Children),Children,2021,7.736,0
Central African Republic,Female,Under 15 (Children),Children,2022,7.276,0
Central African Republic,Female,Under 15 (Children),Children,2023,7.17,0
Central African Republic,Female,Under 15 (Children),Children,2024,7.1,0
Central African Republic,Male,Under 15 (Children),Children,2014,5.078,0
Central African Republic,Male,Under 15 (Children),Children,2015,5.281,0
Central African Republic,Male,Under 15 (Children),Children,2016,5.349,0
Central African Republic,Male,Under 15 (Children),Children,2017,5.436,0
Central African Republic,Male,Under 15 (Children),Children,2018,5.37,0
Central African Republic,Male,Under 15 (Children),Children,2019,5.415,0
Central African Republic,Male,Under 15 (Children),Children,2020,5.982,0
Central African Republic,Male,Under 15 (Children),Children,2021,6.044,0
Central African Republic,Male,Under 15 (Children),Children,2022,5.566,0
Central African Republic,Male,Under 15 (Children),Children,2023,5.497,0
Central African Republic,Male,Under 15 (Children),Children,2024,5.442,0
Chad,Female,Under 15 (Children),Children,2014,0.585,0
Chad,Female,Under 15 (Children),Children,2015,0.621,0
Chad,Female,Under 15 (Children),Children,2016,0.681,0
Chad,Female,Under 15 (Children),Children,2017,0.739,0
Chad,Female,Under 15 (Children),Children,2018,0.76,0
Chad,Female,Under 15 (Children),Children,2019,0.72,0
Chad,Female,Under 15 (Children),Children,2020,1.011,0
Chad,Female,Under 15 (Children),Children,2021,1.081,0
Chad,Female,Under 15 (Children),Children,2022,0.753,0
Chad,Female,Under 15 (Children),Children,2023,0.68,0
Chad,Female,Under 15 (Children),Children,2024,0.65,0
Chad,Male,Under 15 (Children),Children,2014,1.093,0
Chad,Male,Under 15 (Children),Children,2015,1.148,0
Chad,Male,Under 15 (Children),Children,2016,1.26,0
Chad,Male,Under 15 (Children),Children,2017,1.368,0
Chad,Male,Under 15 (Children),Children,2018,1.384,0
Chad,Male,Under 15 (Children),Children,2019,1.289,0
Chad,Male,Under 15 (Children),Children,2020,2.147,0
Chad,Male,Under 15 (Children),Children,2021,1.943,0
Chad,Male,Under 15 (Children),Children,2022,1.336,0
Chad,Male,Under 15 (Children),Children,2023,1.203,0
Chad,Male,Under 15 (Children),Children,2024,1.145,0
Channel Islands,Female,Under 15 (Children),Children,2014,8.458,0
Channel Islands,Female,Under 15 (Children),Children,2015,8.189,0
Channel Islands,Female,Under 15 (Children),Children,2016,7.827,0
Channel Islands,Female,Under 15 (Children),Children,2017,7.28,0
Channel Islands,Female,Under 15 (Children),Children,2018,6.761,0
Channel Islands,Female,Under 15 (Children),Children,2019,6.582,0
Channel Islands,Female,Under 15 (Children),Children,2020,6.966,0
Channel Islands,Female,Under 15 (Children),Children,2021,7.064,0
Channel Islands,Female,Under 15 (Children),Children,2022,6.371,0
Channel Islands,Female,Under 15 (Children),Children,2023,6.268,0
Channel Islands,Female,Under 15 (Children),Children,2024,6.285,0
Channel Islands,Male,Under 15 (Children),Children,2014,8.272,0
Channel Islands,Male,Under 15 (Children),Children,2015,7.803,0
Channel Islands,Male,Under 15 (Children),Children,2016,7.279,0
Channel Islands,Male,Under 15 (Children),Children,2017,6.683,0
Channel Islands,Male,Under 15 (Children),Children,2018,6.136,0
Channel Islands,Male,Under 15 (Children),Children,2019,6.012,0
Channel Islands,Male,Under 15 (Children),Children,2020,6.518,0
Channel Islands,Male,Under 15 (Children),Children,2021,6.453,0
Channel Islands,Male,Under 15 (Children),Children,2022,5.761,0
Channel Islands,Male,Under 15 (Children),Children,2023,5.67,0
Channel Islands,Male,Under 15 (Children),Children,2024,5.697,0
Chile,Female,Under 15 (Children),Children,2014,7.11,0
Chile,Female,Under 15 (Children),Children,2015,7.127,0
Chile,Female,Under 15 (Children),Children,2016,7.256,0
Chile,Female,Under 15 (Children),Children,2017,7.444,0
Chile,Female,Under 15 (Children),Children,2018,7.956,0
Chile,Female,Under 15 (Children),Children,2019,8.0,0
Chile,Female,Under 15 (Children),Children,2020,11.171,0
Chile,Female,Under 15 (Children),Children,2021,9.557,0
Chile,Female,Under 15 (Children),Children,2022,8.817,0
Chile,Female,Under 15 (Children),Children,2023,9.494,0
Chile,Female,Under 15 (Children),Children,2024,9.797,0
Chile,Male,Under 15 (Children),Children,2014,6.33,0
Chile,Male,Under 15 (Children),Children,2015,6.047,0
Chile,Male,Under 15 (Children),Children,2016,6.365,0
Chile,Male,Under 15 (Children),Children,2017,6.604,0
Chile,Male,Under 15 (Children),Children,2018,6.676,0
Chile,Male,Under 15 (Children),Children,2019,6.74,0
Chile,Male,Under 15 (Children),Children,2020,10.781,0
Chile,Male,Under 15 (Children),Children,2021,9.087,0
Chile,Male,Under 15 (Children),Children,2022,7.837,0
Chile,Male,Under 15 (Children),Children,2023,8.755,0
Chile,Male,Under 15 (Children),Children,2024,8.852,0
China,Female,Under 15 (Children),Children,2014,4.018,0
China,Female,Under 15 (Children),Children,2015,4.036,0
China,Female,Under 15 (Children),Children,2016,3.959,0
China,Female,Under 15 (Children),Children,2017,3.882,0
China,Female,Under 15 (Children),Children,2018,3.744,0
China,Female,Under 15 (Children),Children,2019,3.962,0
China,Female,Under 15 (Children),Children,2020,4.344,0
China,Female,Under 15 (Children),Children,2021,3.956,0
China,Female,Under 15 (Children),Children,2022,4.328,0
China,Female,Under 15 (Children),Children,2023,4.312,0
China,Female,Under 15 (Children),Children,2024,4.308,0
China,Male,Under 15 (Children),Children,2014,5.123,0
China,Male,Under 15 (Children),Children,2015,5.146,0
China,Male,Under 15 (Children),Children,2016,5.048,0
China,Male,Under 15 (Children),Children,2017,4.949,0
China,Male,Under 15 (Children),Children,2018,4.773,0
China,Male,Under 15 (Children),Children,2019,5.051,0
China,Male,Under 15 (Children),Children,2020,5.538,0
China,Male,Under 15 (Children),Children,2021,5.044,0
China,Male,Under 15 (Children),Children,2022,5.518,0
China,Male,Under 15 (Children),Children,2023,5.505,0
China,Male,Under 15 (Children),Children,2024,5.51,0
Colombia,Female,Under 15 (Children),Children,2014,11.304,0
Colombia,Female,Under 15 (Children),Children,2015,11.118,0
Colombia,Female,Under 15 (Children),Children,2016,11.469,0
Colombia,Female,Under 15 (Children),Children,2017,11.759,0
Colombia,Female,Under 15 (Children),Children,2018,12.028,0
