country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Algeria,Female,25+ (Adults),Adults,2024,18.4,0,dz,4.04611455313434,247626161016.414,5364.02795022731,11.427,,,4.10000000000004,,,,,244041138304.928,,0,0,0,0,0,0,4.04611455313434,0
Algeria,Female,15-24 (Youth),Youth,2014,39.169,0,dz,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,1,0,0,0,0,0,2.91692692067458,0
Algeria,Female,15-24 (Youth),Youth,2015,44.598,0,dz,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,1,0,0,0,0,0,4.78444700693889,0
Algeria,Female,15-24 (Youth),Youth,2016,43.664,0,dz,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,1,0,0,0,0,0,6.39769480268757,0
Algeria,Female,15-24 (Youth),Youth,2017,45.734,0,dz,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,1,0,0,0,0,0,5.59111590961664,0
Algeria,Female,15-24 (Youth),Youth,2018,46.235,0,dz,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,1,0,0,0,0,0,4.26999020467084,0
Algeria,Female,15-24 (Youth),Youth,2019,46.65,0,dz,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,1,0,0,0,0,0,1.95176821052892,0
Algeria,Female,15-24 (Youth),Youth,2020,52.886,0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,1,0,0,0,0,0,2.41513094083414,0
Algeria,Female,15-24 (Youth),Youth,2021,50.507,0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,1,0,0,0,0,0,7.22606307415477,0
Algeria,Female,15-24 (Youth),Youth,2022,47.635,0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,1,0,0,0,0,0,9.26551551551553,0
Algeria,Female,15-24 (Youth),Youth,2023,47.168,0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,1,0,0,0,0,0,9.32217375928322,0
Algeria,Female,15-24 (Youth),Youth,2024,46.95,0,dz,4.04611455313434,247626161016.414,5364.02795022731,11.427,,,4.10000000000004,,,,,244041138304.928,,0,0,0,0,0,0,4.04611455313434,0
Algeria,Male,25+ (Adults),Adults,2014,6.491,0,dz,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,1,0,0,0,0,0,2.91692692067458,0
Algeria,Male,25+ (Adults),Adults,2015,7.15,0,dz,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,1,0,0,0,0,0,4.78444700693889,0
Algeria,Male,25+ (Adults),Adults,2016,6.042,0,dz,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,1,0,0,0,0,0,6.39769480268757,0
Algeria,Male,25+ (Adults),Adults,2017,7.369,0,dz,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,1,0,0,0,0,0,5.59111590961664,0
Algeria,Male,25+ (Adults),Adults,2018,7.56,0,dz,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,1,0,0,0,0,0,4.26999020467084,0
Algeria,Male,25+ (Adults),Adults,2019,7.726,0,dz,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,1,0,0,0,0,0,1.95176821052892,0
Algeria,Male,25+ (Adults),Adults,2020,9.19,0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,1,0,0,0,0,0,2.41513094083414,0
Algeria,Male,25+ (Adults),Adults,2021,8.995,0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,1,0,0,0,0,0,7.22606307415477,0
Algeria,Male,25+ (Adults),Adults,2022,8.053,0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,1,0,0,0,0,0,9.26551551551553,0
Algeria,Male,25+ (Adults),Adults,2023,7.784,0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,1,0,0,0,0,0,9.32217375928322,0
Algeria,Male,25+ (Adults),Adults,2024,7.615,0,dz,4.04611455313434,247626161016.414,5364.02795022731,11.427,,,4.10000000000004,,,,,244041138304.928,,0,0,0,0,0,0,4.04611455313434,0
Algeria,Male,15-24 (Youth),Youth,2014,22.742,0,dz,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,1,0,0,0,0,0,2.91692692067458,0
Algeria,Male,15-24 (Youth),Youth,2015,27.05,0,dz,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,1,0,0,0,0,0,4.78444700693889,0
Algeria,Male,15-24 (Youth),Youth,2016,22.346,0,dz,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,1,0,0,0,0,0,6.39769480268757,0
Algeria,Male,15-24 (Youth),Youth,2017,26.877,0,dz,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,1,0,0,0,0,0,5.59111590961664,0
Algeria,Male,15-24 (Youth),Youth,2018,27.36,0,dz,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,1,0,0,0,0,0,4.26999020467084,0
Algeria,Male,15-24 (Youth),Youth,2019,27.767,0,dz,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,1,0,0,0,0,0,1.95176821052892,0
Algeria,Male,15-24 (Youth),Youth,2020,31.682,0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,1,0,0,0,0,0,2.41513094083414,0
Algeria,Male,15-24 (Youth),Youth,2021,30.337,0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,1,0,0,0,0,0,7.22606307415477,0
Algeria,Male,15-24 (Youth),Youth,2022,28.594,0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,1,0,0,0,0,0,9.26551551551553,0
Algeria,Male,15-24 (Youth),Youth,2023,27.825,0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,1,0,0,0,0,0,9.32217375928322,0
Algeria,Male,15-24 (Youth),Youth,2024,27.461,0,dz,4.04611455313434,247626161016.414,5364.02795022731,11.427,,,4.10000000000004,,,,,244041138304.928,,0,0,0,0,0,0,4.04611455313434,0
Angola,Female,25+ (Adults),Adults,2014,11.437,0,ao,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,1,1,1,1,0,0,7.28038730361121,0
Angola,Female,25+ (Adults),Adults,2015,11.707,0,ao,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,1,1,1,1,0,0,9.35597215533784,0
Angola,Female,25+ (Adults),Adults,2016,11.968,0,ao,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,1,1,1,1,0,0,30.6944150806719,0
Angola,Female,25+ (Adults),Adults,2017,12.162,0,ao,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,1,1,1,1,0,0,29.8444799015679,0
Angola,Female,25+ (Adults),Adults,2018,12.284,0,ao,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,,1,1,1,1,0,0,19.6289379701521,0
Angola,Female,25+ (Adults),Adults,2019,12.303,0,ao,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,,1,1,1,1,0,0,17.080954143438,0
Angola,Female,25+ (Adults),Adults,2020,12.206,0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,,1,0,0,0,0,0,22.271539247051,0
Angola,Female,25+ (Adults),Adults,2021,12.044,0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,,1,0,0,0,0,0,25.7542948841891,0
Angola,Female,25+ (Adults),Adults,2022,11.056,0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,,1,0,0,0,0,0,21.3552901320822,0
Angola,Female,25+ (Adults),Adults,2023,10.685,0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,,1,0,0,0,0,0,13.6441017767715,0
Angola,Female,25+ (Adults),Adults,2024,10.451,0,ao,28.2404948915772,84824654481.7249,2308.15976731274,14.464,,,1.00128936028298,,,,,76758270166.8651,,0,0,0,0,0,0,28.2404948915772,0
Angola,Female,15-24 (Youth),Youth,2014,35.356,0,ao,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,1,1,1,1,0,0,7.28038730361121,0
Angola,Female,15-24 (Youth),Youth,2015,34.368,0,ao,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,1,1,1,1,0,0,9.35597215533784,0
Angola,Female,15-24 (Youth),Youth,2016,33.342,0,ao,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,1,1,1,1,0,0,30.6944150806719,0
Angola,Female,15-24 (Youth),Youth,2017,32.167,0,ao,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,1,1,1,1,0,0,29.8444799015679,0
Angola,Female,15-24 (Youth),Youth,2018,30.859,0,ao,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,,1,1,1,1,0,0,19.6289379701521,0
Angola,Female,15-24 (Youth),Youth,2019,29.378,0,ao,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,,1,1,1,1,0,0,17.080954143438,0
Angola,Female,15-24 (Youth),Youth,2020,30.112,0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,,1,0,0,0,0,0,22.271539247051,0
Angola,Female,15-24 (Youth),Youth,2021,27.502,0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,,1,0,0,0,0,0,25.7542948841891,0
Angola,Female,15-24 (Youth),Youth,2022,25.521,0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,,1,0,0,0,0,0,21.3552901320822,0
Angola,Female,15-24 (Youth),Youth,2023,25.478,0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,,1,0,0,0,0,0,13.6441017767715,0
Angola,Female,15-24 (Youth),Youth,2024,25.462,0,ao,28.2404948915772,84824654481.7249,2308.15976731274,14.464,,,1.00128936028298,,,,,76758270166.8651,,0,0,0,0,0,0,28.2404948915772,0
Angola,Male,25+ (Adults),Adults,2014,8.104,0,ao,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,1,1,1,1,0,0,7.28038730361121,0
Angola,Male,25+ (Adults),Adults,2015,8.691,0,ao,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,1,1,1,1,0,0,9.35597215533784,0
Angola,Male,25+ (Adults),Adults,2016,9.277,0,ao,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,1,1,1,1,0,0,30.6944150806719,0
Angola,Male,25+ (Adults),Adults,2017,9.814,0,ao,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,1,1,1,1,0,0,29.8444799015679,0
Angola,Male,25+ (Adults),Adults,2018,10.292,0,ao,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,,1,1,1,1,0,0,19.6289379701521,0
Angola,Male,25+ (Adults),Adults,2019,10.675,0,ao,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,,1,1,1,1,0,0,17.080954143438,0
Angola,Male,25+ (Adults),Adults,2020,10.801,0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,,1,0,0,0,0,0,22.271539247051,0
Angola,Male,25+ (Adults),Adults,2021,10.272,0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,,1,0,0,0,0,0,25.7542948841891,0
Angola,Male,25+ (Adults),Adults,2022,9.179,0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,,1,0,0,0,0,0,21.3552901320822,0
Angola,Male,25+ (Adults),Adults,2023,9.041,0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,,1,0,0,0,0,0,13.6441017767715,0
Angola,Male,25+ (Adults),Adults,2024,8.866,0,ao,28.2404948915772,84824654481.7249,2308.15976731274,14.464,,,1.00128936028298,,,,,76758270166.8651,,0,0,0,0,0,0,28.2404948915772,0
Angola,Male,15-24 (Youth),Youth,2014,35.298,0,ao,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,1,1,1,1,0,0,7.28038730361121,0
Angola,Male,15-24 (Youth),Youth,2015,35.222,0,ao,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,1,1,1,1,0,0,9.35597215533784,0
Angola,Male,15-24 (Youth),Youth,2016,35.129,0,ao,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,1,1,1,1,0,0,30.6944150806719,0
Angola,Male,15-24 (Youth),Youth,2017,34.889,0,ao,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,1,1,1,1,0,0,29.8444799015679,0
Angola,Male,15-24 (Youth),Youth,2018,34.5,0,ao,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,,1,1,1,1,0,0,19.6289379701521,0
Angola,Male,15-24 (Youth),Youth,2019,33.9,0,ao,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,,1,1,1,1,0,0,17.080954143438,0
Angola,Male,15-24 (Youth),Youth,2020,34.835,0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,,1,0,0,0,0,0,22.271539247051,0
Angola,Male,15-24 (Youth),Youth,2021,32.405,0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,,1,0,0,0,0,0,25.7542948841891,0
Angola,Male,15-24 (Youth),Youth,2022,30.465,0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,,1,0,0,0,0,0,21.3552901320822,0
Angola,Male,15-24 (Youth),Youth,2023,29.745,0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,,1,0,0,0,0,0,13.6441017767715,0
Angola,Male,15-24 (Youth),Youth,2024,29.351,0,ao,28.2404948915772,84824654481.7249,2308.15976731274,14.464,,,1.00128936028298,,,,,76758270166.8651,,0,0,0,0,0,0,28.2404948915772,0
Argentina,Female,25+ (Adults),Adults,2014,6.238,0,ar,,526319673731.638,12233.1444119186,7.268,-11.6006987702161,40.2829716315506,-2.51261532081394,-1.74400211981355,24.5697808575806,22.3322943705014,12.6109666067191,515532241212.846,,1,1,1,1,0,0,,0
Argentina,Female,25+ (Adults),Adults,2015,6.394,0,ar,,594749285413.212,13679.6264980954,7.579,-1.31470878459509,26.5799916024707,2.73115982828944,-2.96292666513535,25.0083932347048,22.1490803040164,12.3365069418291,583615452086.538,,1,1,1,1,0,0,,0
Argentina,Female,25+ (Adults),Adults,2016,6.724,0,ar,,557532320662.955,12699.9623137756,8.085,-7.00603984304116,41.1193799882279,-2.08032784377811,-2.70922168361454,26.1799164832469,21.2567013071388,12.0972836411962,545251641127.714,,1,1,1,1,0,0,,0
Argentina,Female,25+ (Adults),Adults,2017,6.846,0,ar,,643628393281.364,14532.5009308511,8.347,0.455892832330463,26.0063792819079,2.81850297775918,-4.83995921807391,24.2825320419979,19.3371239744582,10.939623860491,627200463933.824,,1,1,1,1,0,0,,0
