country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Bhutan,2023,Youth,32.987,25.725,7.2620000000000005,7.2620000000000005
Bhutan,2024,Adults,5.44,2.855,2.5850000000000004,2.5850000000000004
Bhutan,2024,Youth,32.804,26.148,6.656000000000002,6.656000000000002
Bolivia,2014,Adults,1.823,0.913,0.9099999999999999,0.9099999999999999
Bolivia,2014,Youth,6.926,2.989,3.9370000000000003,3.9370000000000003
Bolivia,2015,Adults,2.748,1.844,0.9040000000000001,0.9040000000000001
Bolivia,2015,Youth,8.486,5.75,2.7360000000000007,2.7360000000000007
Bolivia,2016,Adults,3.198,2.402,0.7959999999999998,0.7959999999999998
Bolivia,2016,Youth,7.734,6.064,1.67,1.67
Bolivia,2017,Adults,3.259,2.735,0.524,0.524
Bolivia,2017,Youth,7.595,5.937,1.6579999999999995,1.6579999999999995
Bolivia,2018,Adults,2.823,2.653,0.16999999999999993,0.16999999999999993
Bolivia,2018,Youth,6.891,6.645,0.24600000000000044,0.24600000000000044
Bolivia,2019,Adults,3.143,2.681,0.46199999999999974,0.46199999999999974
Bolivia,2019,Youth,7.644,6.493,1.1509999999999998,1.1509999999999998
Bolivia,2020,Adults,8.335,4.336,3.9990000000000006,3.9990000000000006
Bolivia,2020,Youth,16.073,14.876,1.197000000000001,1.197000000000001
Bolivia,2021,Adults,4.984,3.888,1.096,1.096
Bolivia,2021,Youth,8.908,8.101,0.8069999999999986,0.8069999999999986
Bolivia,2022,Adults,3.64,2.509,1.1310000000000002,1.1310000000000002
Bolivia,2022,Youth,6.908,5.772,1.1360000000000001,1.1360000000000001
Bolivia,2023,Adults,4.153,2.849,1.3039999999999994,1.3039999999999994
Bolivia,2023,Youth,7.875,6.644,1.2309999999999999,1.2309999999999999
Bolivia,2024,Adults,4.201,2.885,1.3159999999999998,1.3159999999999998
Bolivia,2024,Youth,8.171,6.728,1.4429999999999996,1.4429999999999996
Bosnia and Herzegovina,2014,Adults,27.499,21.256,6.2429999999999986,6.2429999999999986
Bosnia and Herzegovina,2014,Youth,65.74,61.838,3.901999999999994,3.901999999999994
Bosnia and Herzegovina,2015,Adults,26.651,21.65,5.001000000000001,5.001000000000001
Bosnia and Herzegovina,2015,Youth,67.615,60.467,7.147999999999996,7.147999999999996
Bosnia and Herzegovina,2016,Adults,27.331,19.105,8.225999999999999,8.225999999999999
Bosnia and Herzegovina,2016,Youth,59.135,52.954,6.180999999999997,6.180999999999997
Bosnia and Herzegovina,2017,Adults,20.396,15.987,4.409000000000001,4.409000000000001
Bosnia and Herzegovina,2017,Youth,51.238,43.897,7.341000000000001,7.341000000000001
Bosnia and Herzegovina,2018,Adults,17.864,15.054,2.8100000000000005,2.8100000000000005
Bosnia and Herzegovina,2018,Youth,45.831,35.985,9.846000000000004,9.846000000000004
Bosnia and Herzegovina,2019,Adults,16.564,11.685,4.879,4.879
Bosnia and Herzegovina,2019,Youth,37.535,31.632,5.902999999999995,5.902999999999995
Bosnia and Herzegovina,2020,Adults,15.978,12.304,3.6739999999999995,3.6739999999999995
Bosnia and Herzegovina,2020,Youth,43.152,32.837,10.314999999999998,10.314999999999998
Bosnia and Herzegovina,2021,Adults,16.234,10.803,5.431000000000001,5.431000000000001
Bosnia and Herzegovina,2021,Youth,40.96,31.971,8.989,8.989
Bosnia and Herzegovina,2022,Adults,13.891,9.259,4.632,4.632
Bosnia and Herzegovina,2022,Youth,38.176,28.194,9.982000000000003,9.982000000000003
Bosnia and Herzegovina,2023,Adults,12.987,8.603,4.384,4.384
Bosnia and Herzegovina,2023,Youth,36.195,26.402,9.793,9.793
Bosnia and Herzegovina,2024,Adults,12.519,8.559,3.960000000000001,3.960000000000001
Bosnia and Herzegovina,2024,Youth,34.572,25.978,8.594000000000001,8.594000000000001
Botswana,2014,Adults,17.549,12.367,5.181999999999999,5.181999999999999
Botswana,2014,Youth,38.785,31.301,7.483999999999998,7.483999999999998
Botswana,2015,Adults,18.189,13.025,5.164,5.164
Botswana,2015,Youth,38.355,32.385,5.969999999999999,5.969999999999999
Botswana,2016,Adults,18.783,13.669,5.114000000000001,5.114000000000001
Botswana,2016,Youth,37.799,33.422,4.3770000000000024,4.3770000000000024
Botswana,2017,Adults,19.266,14.247,5.018999999999998,5.018999999999998
Botswana,2017,Youth,37.037,34.319,2.7179999999999964,2.7179999999999964
Botswana,2018,Adults,19.275,14.46,4.814999999999998,4.814999999999998
Botswana,2018,Youth,35.581,34.539,1.0420000000000016,1.0420000000000016
Botswana,2019,Adults,19.828,15.123,4.705,4.705
Botswana,2019,Youth,34.908,35.579,-0.6709999999999994,0.6709999999999994
Botswana,2020,Adults,18.934,15.89,3.0440000000000005,3.0440000000000005
Botswana,2020,Youth,44.196,39.342,4.853999999999999,4.853999999999999
Botswana,2021,Adults,21.594,16.832,4.7620000000000005,4.7620000000000005
Botswana,2021,Youth,50.666,39.017,11.648999999999994,11.648999999999994
Botswana,2022,Adults,21.477,18.294,3.183,3.183
Botswana,2022,Youth,50.836,37.346,13.490000000000002,13.490000000000002
Botswana,2023,Adults,21.785,17.951,3.8339999999999996,3.8339999999999996
Botswana,2023,Youth,49.696,38.63,11.065999999999995,11.065999999999995
Botswana,2024,Adults,21.928,17.602,4.3260000000000005,4.3260000000000005
Botswana,2024,Youth,48.526,39.253,9.273000000000003,9.273000000000003
Brazil,2014,Adults,5.865,3.886,1.979,1.979
Brazil,2014,Youth,18.881,12.957,5.9239999999999995,5.9239999999999995
Brazil,2015,Adults,7.303,5.138,2.165,2.165
Brazil,2015,Youth,23.633,16.369,7.263999999999999,7.263999999999999
Brazil,2016,Adults,9.688,7.158,2.5300000000000002,2.5300000000000002
Brazil,2016,Youth,30.945,23.181,7.763999999999999,7.763999999999999
Brazil,2017,Adults,10.807,8.15,2.657,2.657
Brazil,2017,Youth,33.059,25.001,8.057999999999996,8.057999999999996
Brazil,2018,Adults,10.544,7.714,2.83,2.83
Brazil,2018,Youth,32.167,24.596,7.5710000000000015,7.5710000000000015
Brazil,2019,Adults,10.572,7.228,3.3439999999999994,3.3439999999999994
Brazil,2019,Youth,31.846,23.295,8.550999999999998,8.550999999999998
Brazil,2020,Adults,12.409,8.836,3.5730000000000004,3.5730000000000004
Brazil,2020,Youth,35.295,26.447,8.848000000000003,8.848000000000003
Brazil,2021,Adults,12.882,7.937,4.944999999999999,4.944999999999999
Brazil,2021,Youth,33.496,24.197,9.299000000000003,9.299000000000003
Brazil,2022,Adults,8.837,5.425,3.412,3.412
Brazil,2022,Youth,24.618,17.616,7.001999999999999,7.001999999999999
Brazil,2023,Adults,7.25,4.804,2.4459999999999997,2.4459999999999997
Brazil,2023,Youth,20.607,15.508,5.099,5.099
Brazil,2024,Adults,7.021,4.599,2.4219999999999997,2.4219999999999997
Brazil,2024,Youth,20.981,15.841,5.140000000000002,5.140000000000002
Brunei Darussalam,2014,Adults,4.65,3.39,1.2600000000000002,1.2600000000000002
Brunei Darussalam,2014,Youth,26.157,23.043,3.1140000000000008,3.1140000000000008
Brunei Darussalam,2015,Adults,5.389,4.16,1.229,1.229
Brunei Darussalam,2015,Youth,27.434,25.286,2.1479999999999997,2.1479999999999997
Brunei Darussalam,2016,Adults,6.136,4.934,1.202,1.202
Brunei Darussalam,2016,Youth,28.621,27.464,1.157,1.157
Brunei Darussalam,2017,Adults,6.883,5.707,1.1760000000000002,1.1760000000000002
Brunei Darussalam,2017,Youth,29.722,29.596,0.12600000000000122,0.12600000000000122
Brunei Darussalam,2018,Adults,6.635,4.363,2.2719999999999994,2.2719999999999994
Brunei Darussalam,2018,Youth,32.978,30.328,2.650000000000002,2.650000000000002
Brunei Darussalam,2019,Adults,5.653,3.89,1.7629999999999995,1.7629999999999995
Brunei Darussalam,2019,Youth,24.246,17.987,6.259,6.259
Brunei Darussalam,2020,Adults,5.588,3.997,1.5910000000000002,1.5910000000000002
Brunei Darussalam,2020,Youth,33.654,23.21,10.444000000000003,10.444000000000003
Brunei Darussalam,2021,Adults,4.249,2.727,1.5219999999999998,1.5219999999999998
Brunei Darussalam,2021,Youth,23.132,11.995,11.137000000000002,11.137000000000002
Brunei Darussalam,2022,Adults,3.731,2.218,1.513,1.513
Brunei Darussalam,2022,Youth,23.916,11.899,12.017000000000001,12.017000000000001
Brunei Darussalam,2023,Adults,3.849,2.227,1.6220000000000003,1.6220000000000003
Brunei Darussalam,2023,Youth,23.425,12.095,11.33,11.33
Brunei Darussalam,2024,Adults,3.818,2.143,1.6750000000000003,1.6750000000000003
Brunei Darussalam,2024,Youth,22.854,12.063,10.790999999999999,10.790999999999999
Bulgaria,2014,Adults,9.685,11.512,-1.827,1.827
Bulgaria,2014,Youth,23.753,23.825,-0.07199999999999918,0.07199999999999918
Bulgaria,2015,Adults,7.748,9.032,-1.2839999999999998,1.2839999999999998
Bulgaria,2015,Youth,22.279,21.264,1.0150000000000006,1.0150000000000006
Bulgaria,2016,Adults,6.531,7.555,-1.024,1.024
Bulgaria,2016,Youth,16.917,17.446,-0.5289999999999999,0.5289999999999999
Bulgaria,2017,Adults,5.648,5.936,-0.28800000000000026,0.28800000000000026
Bulgaria,2017,Youth,12.459,13.254,-0.7949999999999999,0.7949999999999999
Bulgaria,2018,Adults,4.364,5.296,-0.9320000000000004,0.9320000000000004
Bulgaria,2018,Youth,11.893,13.204,-1.311,1.311
Bulgaria,2019,Adults,3.694,4.299,-0.6050000000000004,0.6050000000000004
Bulgaria,2019,Youth,8.296,9.309,-1.013,1.013
Bulgaria,2020,Adults,4.436,4.994,-0.5579999999999998,0.5579999999999998
Bulgaria,2020,Youth,13.678,14.561,-0.8829999999999991,0.8829999999999991
Bulgaria,2021,Adults,4.707,4.984,-0.27700000000000014,0.27700000000000014
Bulgaria,2021,Youth,15.341,16.15,-0.8089999999999993,0.8089999999999993
Bulgaria,2022,Adults,3.819,4.133,-0.31400000000000006,0.31400000000000006
Bulgaria,2022,Youth,10.684,10.818,-0.13400000000000034,0.13400000000000034
Bulgaria,2023,Adults,4.009,3.786,0.2230000000000003,0.2230000000000003
Bulgaria,2023,Youth,7.755,12.268,-4.513000000000001,4.513000000000001
Bulgaria,2024,Adults,3.762,3.512,0.25,0.25
Bulgaria,2024,Youth,7.251,11.862,-4.611,4.611
Burkina Faso,2014,Adults,3.344,3.089,0.2549999999999999,0.2549999999999999
Burkina Faso,2014,Youth,7.467,6.673,0.7939999999999996,0.7939999999999996
Burkina Faso,2015,Adults,3.504,3.344,0.16000000000000014,0.16000000000000014
Burkina Faso,2015,Youth,7.724,7.111,0.6130000000000004,0.6130000000000004
Burkina Faso,2016,Adults,3.555,3.482,0.07299999999999995,0.07299999999999995
Burkina Faso,2016,Youth,7.837,7.407,0.4299999999999997,0.4299999999999997
Burkina Faso,2017,Adults,3.533,3.536,-0.0030000000000001137,0.0030000000000001137
Burkina Faso,2017,Youth,7.856,7.602,0.25399999999999956,0.25399999999999956
Burkina Faso,2018,Adults,3.478,3.548,-0.06999999999999984,0.06999999999999984
Burkina Faso,2018,Youth,7.83,7.743,0.08699999999999974,0.08699999999999974
Burkina Faso,2019,Adults,3.499,3.57,-0.07099999999999973,0.07099999999999973
Burkina Faso,2019,Youth,7.862,7.775,0.08699999999999974,0.08699999999999974
Burkina Faso,2020,Adults,3.566,4.021,-0.45500000000000007,0.45500000000000007
Burkina Faso,2020,Youth,8.84,8.576,0.26399999999999935,0.26399999999999935
Burkina Faso,2021,Adults,3.949,4.272,-0.3230000000000004,0.3230000000000004
Burkina Faso,2021,Youth,8.745,8.594,0.1509999999999998,0.1509999999999998
Burkina Faso,2022,Adults,3.819,3.915,-0.09600000000000009,0.09600000000000009
Burkina Faso,2022,Youth,8.315,8.199,0.11599999999999966,0.11599999999999966
Burkina Faso,2023,Adults,3.757,3.868,-0.11099999999999977,0.11099999999999977
Burkina Faso,2023,Youth,8.213,8.102,0.11099999999999888,0.11099999999999888
Burkina Faso,2024,Adults,3.699,3.789,-0.0900000000000003,0.0900000000000003
Burkina Faso,2024,Youth,8.091,8.015,0.07599999999999874,0.07599999999999874
Burundi,2014,Adults,0.906,1.435,-0.529,0.529
Burundi,2014,Youth,1.918,4.166,-2.248,2.248
Burundi,2015,Adults,0.929,1.38,-0.45099999999999985,0.45099999999999985
Burundi,2015,Youth,1.835,3.86,-2.025,2.025
Burundi,2016,Adults,0.896,1.221,-0.32500000000000007,0.32500000000000007
Burundi,2016,Youth,1.699,3.426,-1.727,1.727
Burundi,2017,Adults,0.871,1.077,-0.20599999999999996,0.20599999999999996
Burundi,2017,Youth,1.571,3.015,-1.4440000000000002,1.4440000000000002
Burundi,2018,Adults,0.844,0.934,-0.09000000000000008,0.09000000000000008
Burundi,2018,Youth,1.442,2.608,-1.1660000000000001,1.1660000000000001
Burundi,2019,Adults,0.819,0.794,0.02499999999999991,0.02499999999999991
Burundi,2019,Youth,1.317,2.206,-0.889,0.889
Burundi,2020,Adults,0.842,0.793,0.04899999999999993,0.04899999999999993
Burundi,2020,Youth,1.388,2.02,-0.6320000000000001,0.6320000000000001
Burundi,2021,Adults,0.948,0.918,0.029999999999999916,0.029999999999999916
Burundi,2021,Youth,1.416,2.155,-0.7389999999999999,0.7389999999999999
Burundi,2022,Adults,0.646,0.638,0.008000000000000007,0.008000000000000007
Burundi,2022,Youth,1.273,2.174,-0.901,0.901
Burundi,2023,Adults,0.617,0.609,0.008000000000000007,0.008000000000000007
Burundi,2023,Youth,1.2,2.004,-0.804,0.804
Burundi,2024,Adults,0.588,0.57,0.018000000000000016,0.018000000000000016
Burundi,2024,Youth,1.162,1.912,-0.75,0.75
Cabo Verde,2014,Adults,8.013,7.929,0.08399999999999963,0.08399999999999963
Cabo Verde,2014,Youth,28.366,24.959,3.407,3.407
Cabo Verde,2015,Adults,8.136,8.085,0.05099999999999838,0.05099999999999838
Cabo Verde,2015,Youth,30.39,26.231,4.158999999999999,4.158999999999999
Cabo Verde,2016,Adults,8.199,8.171,0.02800000000000047,0.02800000000000047
Cabo Verde,2016,Youth,32.359,27.379,4.98,4.98
Cabo Verde,2017,Adults,8.294,8.285,0.009000000000000341,0.009000000000000341
Cabo Verde,2017,Youth,34.551,28.644,5.907000000000004,5.907000000000004
Cabo Verde,2018,Adults,7.942,10.393,-2.4510000000000005,2.4510000000000005
Cabo Verde,2018,Youth,31.035,24.13,6.905000000000001,6.905000000000001
Cabo Verde,2019,Adults,8.279,10.452,-2.173,2.173
Cabo Verde,2019,Youth,32.518,24.393,8.125,8.125
Cabo Verde,2020,Adults,9.834,12.911,-3.077,3.077
Cabo Verde,2020,Youth,39.862,29.298,10.564000000000004,10.564000000000004
Cabo Verde,2021,Adults,9.896,12.536,-2.639999999999999,2.639999999999999
Cabo Verde,2021,Youth,37.424,27.56,9.864,9.864
Cabo Verde,2022,Adults,8.901,11.015,-2.1140000000000008,2.1140000000000008
Cabo Verde,2022,Youth,34.846,25.55,9.295999999999996,9.295999999999996
Cabo Verde,2023,Adults,8.72,10.731,-2.0109999999999992,2.0109999999999992
Cabo Verde,2023,Youth,34.004,24.833,9.171,9.171
Cabo Verde,2024,Adults,8.657,10.612,-1.955,1.955
Cabo Verde,2024,Youth,33.74,24.67,9.07,9.07
Cambodia,2014,Adults,0.576,0.559,0.016999999999999904,0.016999999999999904
Cambodia,2014,Youth,1.009,1.133,-0.12400000000000011,0.12400000000000011
Cambodia,2015,Adults,0.282,0.269,0.012999999999999956,0.012999999999999956
Cambodia,2015,Youth,0.999,0.547,0.45199999999999996,0.45199999999999996
Cambodia,2016,Adults,0.75,0.464,0.286,0.286
Cambodia,2016,Youth,1.223,1.105,0.1180000000000001,0.1180000000000001
Cambodia,2017,Adults,0.097,0.059,0.038000000000000006,0.038000000000000006
Cambodia,2017,Youth,0.44,0.322,0.118,0.118
Cambodia,2018,Adults,0.083,0.048,0.035,0.035
Cambodia,2018,Youth,0.452,0.322,0.13,0.13
Cambodia,2019,Adults,0.068,0.036,0.03200000000000001,0.03200000000000001
Cambodia,2019,Youth,0.469,0.325,0.14399999999999996,0.14399999999999996
Cambodia,2020,Adults,0.122,0.069,0.05299999999999999,0.05299999999999999
Cambodia,2020,Youth,0.56,0.452,0.10800000000000004,0.10800000000000004
Cambodia,2021,Adults,0.288,0.303,-0.015000000000000013,0.015000000000000013
Cambodia,2021,Youth,1.009,0.75,0.2589999999999999,0.2589999999999999
Cambodia,2022,Adults,0.114,0.099,0.015,0.015
Cambodia,2022,Youth,0.881,0.682,0.19899999999999995,0.19899999999999995
Cambodia,2023,Adults,0.119,0.095,0.023999999999999994,0.023999999999999994
Cambodia,2023,Youth,0.815,0.628,0.18699999999999994,0.18699999999999994
Cambodia,2024,Adults,0.115,0.086,0.029000000000000012,0.029000000000000012
Cambodia,2024,Youth,0.79,0.612,0.17800000000000005,0.17800000000000005
Cameroon,2014,Adults,3.231,2.227,1.004,1.004
Cameroon,2014,Youth,6.728,5.708,1.0199999999999996,1.0199999999999996
Cameroon,2015,Adults,3.214,2.216,0.9979999999999998,0.9979999999999998
Cameroon,2015,Youth,6.714,5.699,1.0150000000000006,1.0150000000000006
Cameroon,2016,Adults,3.238,2.236,1.0019999999999998,1.0019999999999998
Cameroon,2016,Youth,6.749,5.737,1.0119999999999996,1.0119999999999996
Cameroon,2017,Adults,3.308,2.294,1.0139999999999998,1.0139999999999998
Cameroon,2017,Youth,6.842,5.83,1.0119999999999996,1.0119999999999996
Cameroon,2018,Adults,3.366,2.342,1.024,1.024
Cameroon,2018,Youth,6.918,5.909,1.0090000000000003,1.0090000000000003
Cameroon,2019,Adults,3.406,2.376,1.0300000000000002,1.0300000000000002
Cameroon,2019,Youth,6.972,5.965,1.0070000000000006,1.0070000000000006
Cameroon,2020,Adults,3.529,2.686,0.843,0.843
Cameroon,2020,Youth,7.849,6.54,1.3090000000000002,1.3090000000000002
Cameroon,2021,Adults,3.806,2.827,0.9790000000000001,0.9790000000000001
Cameroon,2021,Youth,7.719,6.543,1.1760000000000002,1.1760000000000002
Cameroon,2022,Adults,3.544,2.469,1.0750000000000002,1.0750000000000002
Cameroon,2022,Youth,7.177,6.115,1.0619999999999994,1.0619999999999994
Cameroon,2023,Adults,3.473,2.407,1.0659999999999998,1.0659999999999998
Cameroon,2023,Youth,7.034,5.969,1.0649999999999995,1.0649999999999995
Cameroon,2024,Adults,3.435,2.372,1.0630000000000002,1.0630000000000002
Cameroon,2024,Youth,6.974,5.909,1.0650000000000004,1.0650000000000004
Canada,2014,Adults,5.591,6.236,-0.6449999999999996,0.6449999999999996
Canada,2014,Youth,11.495,14.901,-3.4060000000000006,3.4060000000000006
Canada,2015,Adults,5.515,6.324,-0.8090000000000002,0.8090000000000002
Canada,2015,Youth,10.815,14.672,-3.857000000000001,3.857000000000001
Canada,2016,Adults,5.51,6.627,-1.117,1.117
Canada,2016,Youth,10.726,14.434,-3.7079999999999984,3.7079999999999984
Canada,2017,Adults,5.309,5.906,-0.5969999999999995,0.5969999999999995
Canada,2017,Youth,9.597,12.837,-3.24,3.24
Canada,2018,Adults,4.88,5.165,-0.28500000000000014,0.28500000000000014
Canada,2018,Youth,9.421,12.002,-2.5810000000000013,2.5810000000000013
Canada,2019,Adults,4.561,5.097,-0.5360000000000005,0.5360000000000005
Canada,2019,Youth,9.371,12.109,-2.7379999999999995,2.7379999999999995
Canada,2020,Adults,7.88,8.072,-0.19199999999999928,0.19199999999999928
Canada,2020,Youth,19.464,20.822,-1.3580000000000005,1.3580000000000005
Canada,2021,Adults,6.483,6.643,-0.16000000000000014,0.16000000000000014
Canada,2021,Youth,12.558,14.545,-1.987,1.987
Canada,2022,Adults,4.508,4.525,-0.017000000000000348,0.017000000000000348
Canada,2022,Youth,8.941,11.249,-2.308,2.308
Canada,2023,Adults,4.552,4.686,-0.13400000000000034,0.13400000000000034
Canada,2023,Youth,9.692,11.406,-1.7140000000000004,1.7140000000000004
Canada,2024,Adults,5.129,5.269,-0.14000000000000057,0.14000000000000057
Canada,2024,Youth,10.75,12.42,-1.67,1.67
Central African Republic,2014,Adults,4.54,3.406,1.134,1.134
Central African Republic,2014,Youth,11.557,9.49,2.067,2.067
Central African Republic,2015,Adults,4.623,3.555,1.068,1.068
Central African Republic,2015,Youth,11.741,9.712,2.029,2.029
Central African Republic,2016,Adults,4.625,3.626,0.9990000000000001,0.9990000000000001
Central African Republic,2016,Youth,11.769,9.732,2.037000000000001,2.037000000000001
Central African Republic,2017,Adults,4.63,3.681,0.9489999999999998,0.9489999999999998
Central African Republic,2017,Youth,11.714,9.877,1.8369999999999997,1.8369999999999997
Central African Republic,2018,Adults,4.6,3.667,0.9329999999999998,0.9329999999999998
Central African Republic,2018,Youth,11.389,9.675,1.7139999999999986,1.7139999999999986
Central African Republic,2019,Adults,4.652,3.706,0.9460000000000002,0.9460000000000002
Central African Republic,2019,Youth,11.508,9.745,1.763,1.763
Central African Republic,2020,Adults,4.79,4.08,0.71,0.71
Central African Republic,2020,Youth,12.999,10.759,2.24,2.24
Central African Republic,2021,Adults,5.163,4.18,0.9830000000000005,0.9830000000000005
Central African Republic,2021,Youth,13.035,10.696,2.3390000000000004,2.3390000000000004
Central African Republic,2022,Adults,4.906,3.849,1.0569999999999995,1.0569999999999995
Central African Republic,2022,Youth,12.056,9.798,2.257999999999999,2.257999999999999
Central African Republic,2023,Adults,4.831,3.788,1.0430000000000006,1.0430000000000006
Central African Republic,2023,Youth,11.897,9.683,2.2140000000000004,2.2140000000000004
Central African Republic,2024,Adults,4.798,3.737,1.061,1.061
Central African Republic,2024,Youth,11.776,9.622,2.154,2.154
Chad,2014,Adults,0.583,0.838,-0.255,0.255
Chad,2014,Youth,0.591,1.946,-1.355,1.355
