country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Brunei Darussalam,2022,Female,23.916,3.731,6.392943063352045
Brunei Darussalam,2023,Female,23.425,3.849,6.0702254470069965
Brunei Darussalam,2024,Female,22.854,3.818,5.970219435736677
Brunei Darussalam,2014,Male,23.043,3.39,6.777352941176471
Brunei Darussalam,2015,Male,25.286,4.16,6.063788968824941
Brunei Darussalam,2016,Male,27.464,4.934,5.555016181229774
Brunei Darussalam,2017,Male,29.596,5.707,5.176841000524751
Brunei Darussalam,2018,Male,30.328,4.363,6.935284701577864
Brunei Darussalam,2019,Male,17.987,3.89,4.612051282051282
Brunei Darussalam,2020,Male,23.21,3.997,5.792363364112803
Brunei Darussalam,2021,Male,11.995,2.727,4.382535622944831
Brunei Darussalam,2022,Male,11.899,2.218,5.340664272890485
Brunei Darussalam,2023,Male,12.095,2.227,5.406794814483685
Brunei Darussalam,2024,Male,12.063,2.143,5.602879702740363
Bulgaria,2014,Female,23.753,9.685,2.4500257864878803
Bulgaria,2015,Female,22.279,7.748,2.8717452951791698
Bulgaria,2016,Female,16.917,6.531,2.586301788717322
Bulgaria,2017,Female,12.459,5.648,2.202014846235419
Bulgaria,2018,Female,11.893,4.364,2.7190214906264294
Bulgaria,2019,Female,8.296,3.694,2.239740820734341
Bulgaria,2020,Female,13.678,4.436,3.0764732343679717
Bulgaria,2021,Female,15.341,4.707,3.2522789908840366
Bulgaria,2022,Female,10.684,3.819,2.7902846696265344
Bulgaria,2023,Female,7.755,4.009,1.929584473749689
Bulgaria,2024,Female,7.251,3.762,1.9223223753976673
Bulgaria,2014,Male,23.825,11.512,2.0677833709425446
Bulgaria,2015,Male,21.264,9.032,2.351692103516921
Bulgaria,2016,Male,17.446,7.555,2.3061467283542636
Bulgaria,2017,Male,13.254,5.936,2.229061553985873
Bulgaria,2018,Male,13.204,5.296,2.488503580851866
Bulgaria,2019,Male,9.309,4.299,2.1603620329542816
Bulgaria,2020,Male,14.561,4.994,2.9098721023181455
Bulgaria,2021,Male,16.15,4.984,3.2338806567881457
Bulgaria,2022,Male,10.818,4.133,2.611151339608979
Bulgaria,2023,Male,12.268,3.786,3.2318229715489992
Bulgaria,2024,Male,11.862,3.512,3.367972742759796
Burkina Faso,2014,Female,7.467,3.344,2.2262969588550985
Burkina Faso,2015,Female,7.724,3.504,2.198064883323848
Burkina Faso,2016,Female,7.837,3.555,2.1983169705469847
Burkina Faso,2017,Female,7.856,3.533,2.2173299463731304
Burkina Faso,2018,Female,7.83,3.478,2.2448394495412844
Burkina Faso,2019,Female,7.862,3.499,2.2405243659162157
Burkina Faso,2020,Female,8.84,3.566,2.472035794183445
Burkina Faso,2021,Female,8.745,3.949,2.2088911341247788
Burkina Faso,2022,Female,8.315,3.819,2.1715852703055627
Burkina Faso,2023,Female,8.213,3.757,2.1802495354393416
Burkina Faso,2024,Female,8.091,3.699,2.18145052574818
Burkina Faso,2014,Male,6.673,3.089,2.1532752500806716
Burkina Faso,2015,Male,7.111,3.344,2.12015503875969
Burkina Faso,2016,Male,7.407,3.482,2.1211340206185567
Burkina Faso,2017,Male,7.602,3.536,2.143824027072758
Burkina Faso,2018,Male,7.743,3.548,2.176222596964587
Burkina Faso,2019,Male,7.775,3.57,2.171787709497207
Burkina Faso,2020,Male,8.576,4.021,2.1275117836765074
Burkina Faso,2021,Male,8.594,4.272,2.007006071929005
Burkina Faso,2022,Male,8.199,3.915,2.088917197452229
Burkina Faso,2023,Male,8.102,3.868,2.0892212480660137
Burkina Faso,2024,Male,8.015,3.789,2.1097657278231114
Burundi,2014,Female,1.918,0.906,2.093886462882096
Burundi,2015,Female,1.835,0.929,1.954206602768903
Burundi,2016,Female,1.699,0.896,1.8752759381898454
Burundi,2017,Female,1.571,0.871,1.7832009080590239
Burundi,2018,Female,1.442,0.844,1.6885245901639343
Burundi,2019,Female,1.317,0.819,1.5886610373944512
Burundi,2020,Female,1.388,0.842,1.6291079812206573
Burundi,2021,Female,1.416,0.948,1.4780793319415448
Burundi,2022,Female,1.273,0.646,1.9405487804878045
Burundi,2023,Female,1.2,0.617,1.9138755980861244
Burundi,2024,Female,1.162,0.588,1.9431438127090301
Burundi,2014,Male,4.166,1.435,2.883044982698962
Burundi,2015,Male,3.86,1.38,2.776978417266187
Burundi,2016,Male,3.426,1.221,2.7831031681559706
Burundi,2017,Male,3.015,1.077,2.7736890524379025
Burundi,2018,Male,2.608,0.934,2.7627118644067794
Burundi,2019,Male,2.206,0.794,2.743781094527363
Burundi,2020,Male,2.02,0.793,2.515566625155666
Burundi,2021,Male,2.155,0.918,2.3221982758620685
Burundi,2022,Male,2.174,0.638,3.354938271604938
Burundi,2023,Male,2.004,0.609,3.237479806138934
Burundi,2024,Male,1.912,0.57,3.296551724137931
Cabo Verde,2014,Female,28.366,8.013,3.5355851925713573
Cabo Verde,2015,Female,30.39,8.136,3.730665357230543
Cabo Verde,2016,Female,32.359,8.199,3.9418930442197593
Cabo Verde,2017,Female,34.551,8.294,4.160765895953757
Cabo Verde,2018,Female,31.035,7.942,3.902791750503018
Cabo Verde,2019,Female,32.518,8.279,3.9230305223790567
Cabo Verde,2020,Female,39.862,9.834,4.049370174725722
Cabo Verde,2021,Female,37.424,9.896,3.777912376337573
Cabo Verde,2022,Female,34.846,8.901,3.9104477611940296
Cabo Verde,2023,Female,34.004,8.72,3.8950744558991977
Cabo Verde,2024,Female,33.74,8.657,3.8929271951078808
Cabo Verde,2014,Male,24.959,7.929,3.1438468320947224
Cabo Verde,2015,Male,26.231,8.085,3.2403953057442867
Cabo Verde,2016,Male,27.379,8.171,3.346656887911014
Cabo Verde,2017,Male,28.644,8.285,3.453164556962025
Cabo Verde,2018,Male,24.13,10.393,2.319523214457368
Cabo Verde,2019,Male,24.393,10.452,2.3315809596635444
Cabo Verde,2020,Male,29.298,12.911,2.267471557928953
Cabo Verde,2021,Male,27.56,12.536,2.196716084807907
Cabo Verde,2022,Male,25.55,11.015,2.3174603174603177
Cabo Verde,2023,Male,24.833,10.731,2.3119821245694068
Cabo Verde,2024,Male,24.67,10.612,2.3225381284127287
Cambodia,2014,Female,1.009,0.576,1.7218430034129693
Cambodia,2015,Female,0.999,0.282,3.421232876712329
Cambodia,2016,Female,1.223,0.75,1.6092105263157896
Cambodia,2017,Female,0.44,0.097,4.112149532710281
Cambodia,2018,Female,0.452,0.083,4.860215053763441
Cambodia,2019,Female,0.469,0.068,6.012820512820513
Cambodia,2020,Female,0.56,0.122,4.242424242424242
Cambodia,2021,Female,1.009,0.288,3.385906040268456
Cambodia,2022,Female,0.881,0.114,7.104838709677419
Cambodia,2023,Female,0.815,0.119,6.317829457364341
Cambodia,2024,Female,0.79,0.115,6.32
Cambodia,2014,Male,1.133,0.559,1.9912126537785586
Cambodia,2015,Male,0.547,0.269,1.960573476702509
Cambodia,2016,Male,1.105,0.464,2.331223628691983
Cambodia,2017,Male,0.322,0.059,4.666666666666667
Cambodia,2018,Male,0.322,0.048,5.551724137931035
Cambodia,2019,Male,0.325,0.036,7.065217391304349
Cambodia,2020,Male,0.452,0.069,5.7215189873417724
Cambodia,2021,Male,0.75,0.303,2.3961661341853033
Cambodia,2022,Male,0.682,0.099,6.256880733944954
Cambodia,2023,Male,0.628,0.095,5.980952380952381
Cambodia,2024,Male,0.612,0.086,6.375000000000001
Cameroon,2014,Female,6.728,3.231,2.0759024992286332
Cameroon,2015,Female,6.714,3.214,2.0825062034739457
Cameroon,2016,Female,6.749,3.238,2.0778940886699506
Cameroon,2017,Female,6.842,3.308,2.0620855937311635
Cameroon,2018,Female,6.918,3.366,2.049170616113744
Cameroon,2019,Female,6.972,3.406,2.0409836065573774
Cameroon,2020,Female,7.849,3.529,2.217858152020345
Cameroon,2021,Female,7.719,3.806,2.022798742138365
Cameroon,2022,Female,7.177,3.544,2.0194147439504784
Cameroon,2023,Female,7.034,3.473,2.0195233993683606
Cameroon,2024,Female,6.974,3.435,2.0243831640058056
Cameroon,2014,Male,5.708,2.227,2.5516316495306217
Cameroon,2015,Male,5.699,2.216,2.5601976639712487
Cameroon,2016,Male,5.737,2.236,2.554318788958148
Cameroon,2017,Male,5.83,2.294,2.5303819444444446
Cameroon,2018,Male,5.909,2.342,2.512329931972789
Cameroon,2019,Male,5.965,2.376,2.5000000000000004
Cameroon,2020,Male,6.54,2.686,2.425816023738873
Cameroon,2021,Male,6.543,2.827,2.3063094818470216
Cameroon,2022,Male,6.115,2.469,2.466720451795079
Cameroon,2023,Male,5.969,2.407,2.4695904013239556
Cameroon,2024,Male,5.909,2.372,2.4806884970612932
Canada,2014,Female,11.495,5.591,2.0523120871272984
Canada,2015,Female,10.815,5.515,1.9574660633484164
Canada,2016,Female,10.726,5.51,1.9431159420289859
Canada,2017,Female,9.597,5.309,1.8042865200225606
Canada,2018,Female,9.421,4.88,1.9265848670756647
Canada,2019,Female,9.371,4.561,2.0500984467293812
Canada,2020,Female,19.464,7.88,2.4669201520912547
Canada,2021,Female,12.558,6.483,1.9340828584629604
Canada,2022,Female,8.941,4.508,1.978972996901284
Canada,2023,Female,9.692,4.552,2.124506795265235
Canada,2024,Female,10.75,5.129,2.0918466627748593
Canada,2014,Male,14.901,6.236,2.3856868395773296
Canada,2015,Male,14.672,6.324,2.316387748658036
Canada,2016,Male,14.434,6.627,2.174777761036613
Canada,2017,Male,12.837,5.906,2.1698782961460448
Canada,2018,Male,12.002,5.165,2.319227053140097
Canada,2019,Male,12.109,5.097,2.3710593303309184
Canada,2020,Male,20.822,8.072,2.5763424894828013
Canada,2021,Male,14.545,6.643,2.186231775139035
Canada,2022,Male,11.249,4.525,2.4804851157662626
Canada,2023,Male,11.406,4.686,2.4288756388415678
Canada,2024,Male,12.42,5.269,2.3527183178632316
Central African Republic,2014,Female,11.557,4.54,2.54
Central African Republic,2015,Female,11.741,4.623,2.5342110943233327
Central African Republic,2016,Female,11.769,4.625,2.53915857605178
Central African Republic,2017,Female,11.714,4.63,2.5245689655172416
Central African Republic,2018,Female,11.389,4.6,2.4704989154013015
Central African Republic,2019,Female,11.508,4.652,2.468468468468468
Central African Republic,2020,Female,12.999,4.79,2.7081250000000003
Central African Republic,2021,Female,13.035,5.163,2.519814421032283
Central African Republic,2022,Female,12.056,4.906,2.45240032546786
Central African Republic,2023,Female,11.897,4.831,2.4575500929560006
Central African Republic,2024,Female,11.776,4.798,2.449251247920133
Central African Republic,2014,Male,9.49,3.406,2.778103044496487
Central African Republic,2015,Male,9.712,3.555,2.724263674614306
Central African Republic,2016,Male,9.732,3.626,2.6765676567656764
Central African Republic,2017,Male,9.877,3.681,2.6759685722026556
Central African Republic,2018,Male,9.675,3.667,2.631221104161001
Central African Republic,2019,Male,9.745,3.706,2.622443487621098
Central African Republic,2020,Male,10.759,4.08,2.630562347188264
Central African Republic,2021,Male,10.696,4.18,2.5527446300715995
Central African Republic,2022,Male,9.798,3.849,2.5389997408655094
Central African Republic,2023,Male,9.683,3.788,2.5494997367035284
Central African Republic,2024,Male,9.622,3.737,2.567921003469442
Chad,2014,Female,0.591,0.583,0.9966273187183811
Chad,2015,Female,0.614,0.624,0.9684542586750788
Chad,2016,Female,0.643,0.695,0.9120567375886526
Chad,2017,Female,0.669,0.765,0.863225806451613
Chad,2018,Female,0.685,0.786,0.8605527638190955
Chad,2019,Female,0.676,0.735,0.9073825503355706
Chad,2020,Female,0.902,1.049,0.8517469310670445
Chad,2021,Female,0.87,1.155,0.7467811158798283
Chad,2022,Female,0.683,0.778,0.866751269035533
Chad,2023,Female,0.616,0.704,0.8627450980392157
Chad,2024,Female,0.591,0.671,0.8678414096916298
Chad,2014,Male,1.946,0.838,2.294811320754717
Chad,2015,Male,2.002,0.894,2.214601769911504
Chad,2016,Male,2.078,1.019,2.0194363459669584
Chad,2017,Male,2.133,1.144,1.8483535528596189
Chad,2018,Male,2.153,1.162,1.8370307167235496
Chad,2019,Male,2.127,1.051,2.004712535344015
Chad,2020,Male,2.543,2.034,1.2441291585127205
Chad,2021,Male,2.856,1.68,1.689940828402367
Chad,2022,Male,2.134,1.097,1.92773261065944
Chad,2023,Male,1.895,0.994,1.8874501992031874
Chad,2024,Male,1.805,0.946,1.8880753138075315
Channel Islands,2014,Female,19.492,6.921,2.812292598470639
Channel Islands,2015,Female,18.21,6.798,2.6747943595769685
Channel Islands,2016,Female,17.276,6.535,2.639572192513369
Channel Islands,2017,Female,15.631,6.146,2.539148797920728
Channel Islands,2018,Female,13.649,5.828,2.3379582048646794
Channel Islands,2019,Female,13.496,5.66,2.380246913580247
Channel Islands,2020,Female,15.501,5.835,2.6520102651839177
Channel Islands,2021,Female,15.824,5.937,2.6608373970068944
Channel Islands,2022,Female,13.585,5.434,2.495407788390889
Channel Islands,2023,Female,13.35,5.368,2.482335440684269
Channel Islands,2024,Female,13.299,5.41,2.453690036900369
Channel Islands,2014,Male,21.165,6.622,3.191344993968637
Channel Islands,2015,Male,19.38,6.32,3.061611374407583
Channel Islands,2016,Male,17.609,5.967,2.9461268194746535
Channel Islands,2017,Male,15.958,5.512,2.8898949655921773
Channel Islands,2018,Male,14.361,5.101,2.809821952651145
Channel Islands,2019,Male,14.057,5.015,2.7974129353233836
Channel Islands,2020,Male,16.168,5.333,3.0260153471832303
Channel Islands,2021,Male,15.468,5.369,2.8756274400446182
Channel Islands,2022,Male,13.14,4.873,2.6909686668031947
Channel Islands,2023,Male,13.087,4.789,2.727026463846635
Channel Islands,2024,Male,13.209,4.82,2.734782608695652
Chile,2014,Female,19.864,5.337,3.7149803628202736
Chile,2015,Female,18.472,5.622,3.279829545454546
Chile,2016,Female,17.725,5.945,2.9764903442485307
Chile,2017,Female,18.448,6.093,3.022775684089792
Chile,2018,Female,19.684,6.538,3.0061087354917535
Chile,2019,Female,20.014,6.647,3.006459366080817
Chile,2020,Female,26.116,9.833,2.65325612110129
Chile,2021,Female,22.583,8.428,2.6763451054752307
Chile,2022,Female,19.905,7.837,2.536638205683701
Chile,2023,Female,23.9,8.298,2.8767453057294174
Chile,2024,Female,24.629,8.596,2.8618405763420873
Chile,2014,Male,14.981,5.174,2.8898533950617282
Chile,2015,Male,14.396,4.961,2.895996781331724
Chile,2016,Male,14.783,5.344,2.761113186402689
Chile,2017,Male,16.153,5.522,2.919920462762111
Chile,2018,Male,16.72,5.602,2.9793300071275834
Chile,2019,Male,19.125,5.545,3.442844284428443
Chile,2020,Male,23.267,9.691,2.3984125347902276
Chile,2021,Male,18.92,8.274,2.2839208112023184
Chile,2022,Male,17.094,7.044,2.423305925715906
Chile,2023,Male,19.952,7.83,2.5448979591836736
Chile,2024,Male,20.513,7.921,2.5864329844912373
China,2014,Female,9.397,3.211,2.917416951257374
China,2015,Female,9.572,3.274,2.9147381242387334
China,2016,Female,9.494,3.25,2.912269938650307
China,2017,Female,9.381,3.214,2.909739454094293
China,2018,Female,8.708,3.168,2.7400881057268722
China,2019,Female,9.627,3.33,2.8823353293413176
China,2020,Female,11.425,3.612,3.154334621755936
China,2021,Female,11.171,3.204,3.4757311761045426
China,2022,Female,13.362,3.395,3.924229074889868
China,2023,Female,13.958,3.312,4.201685731487056
China,2024,Female,13.818,3.318,4.152043269230769
China,2014,Male,11.441,4.167,2.739047163035672
China,2015,Male,11.613,4.233,2.7369785529106765
China,2016,Male,11.483,4.189,2.734698737794713
China,2017,Male,11.316,4.132,2.7320135200386293
China,2018,Male,10.482,4.064,2.572901325478645
China,2019,Male,11.567,4.264,2.7063640617688347
China,2020,Male,13.684,4.61,2.9619047619047616
China,2021,Male,13.353,4.082,3.263196480938417
China,2022,Male,15.969,4.324,3.6845869866174437
China,2023,Male,17.353,4.142,4.179431599229288
China,2024,Male,17.459,4.128,4.219188013533108
Colombia,2014,Female,23.59,8.592,2.7423854917461052
Colombia,2015,Female,23.246,8.533,2.7210581762846777
Colombia,2016,Female,23.598,8.937,2.6375321336760926
Colombia,2017,Female,24.097,9.26,2.5994606256742183
Colombia,2018,Female,25.023,9.493,2.6331684731137535
Colombia,2019,Female,26.206,10.634,2.462044344231492
Colombia,2020,Female,35.221,17.721,1.986407986013197
Colombia,2021,Female,32.142,15.511,2.0708717221828494
Colombia,2022,Female,26.545,10.994,2.41230461650309
Colombia,2023,Female,24.181,9.807,2.463176123051849
Colombia,2024,Female,24.487,9.691,2.524172765694258
Colombia,2014,Male,14.566,5.221,2.784553622634296
Colombia,2015,Male,13.262,5.216,2.53769613471106
Colombia,2016,Male,14.525,5.458,2.656364301389905
Colombia,2017,Male,14.53,5.616,2.582651972982581
Colombia,2018,Male,15.639,5.797,2.6931289822627864
Colombia,2019,Male,16.768,6.617,2.530255017353252
Colombia,2020,Male,21.726,11.099,1.9557115852011882
Colombia,2021,Male,19.629,9.287,2.1113262342691193
Colombia,2022,Male,17.167,7.212,2.3770423705344785
Colombia,2023,Male,15.698,6.39,2.4528125000000003
Colombia,2024,Male,15.6,6.184,2.5185663545366483
Comoros,2014,Female,9.962,4.676,2.1259069568928726
Comoros,2015,Female,10.197,4.798,2.1208402662229617
Comoros,2016,Female,10.395,4.892,2.120563035495716
Comoros,2017,Female,10.467,4.888,2.136994691710903
Comoros,2018,Female,10.507,4.861,2.1570519400533774
Comoros,2019,Female,10.736,4.978,2.1523656776263036
Comoros,2020,Female,12.905,5.62,2.292184724689165
Comoros,2021,Female,12.514,5.881,2.1242573417076898
Comoros,2022,Female,12.103,5.894,2.0499661246612466
Comoros,2023,Female,11.977,5.865,2.0386382978723403
Comoros,2024,Female,11.843,5.835,2.0261762189905905
Comoros,2014,Male,9.768,3.803,2.561762391817467
Comoros,2015,Male,9.748,3.912,2.485466598674146
Comoros,2016,Male,9.68,3.993,2.4181863602298277
Comoros,2017,Male,9.49,3.987,2.3742807105329
Comoros,2018,Male,9.275,3.962,2.335095669687815
Comoros,2019,Male,9.232,4.067,2.264410105469708
Comoros,2020,Male,10.378,4.901,2.113215231113826
Comoros,2021,Male,9.796,5.005,1.9533399800598206
Comoros,2022,Male,9.805,4.849,2.017904918707553
Comoros,2023,Male,9.927,4.801,2.0633963832882976
Comoros,2024,Male,9.987,4.754,2.096347607052897
"Congo, Dem. Rep.",2014,Female,6.467,2.737,2.3542045868219876
"Congo, Dem. Rep.",2015,Female,6.479,2.744,2.352578068264343
"Congo, Dem. Rep.",2016,Female,6.594,2.828,2.323467230443975
"Congo, Dem. Rep.",2017,Female,6.71,2.911,2.297158507360493
"Congo, Dem. Rep.",2018,Female,6.745,2.934,2.2911005434782608
"Congo, Dem. Rep.",2019,Female,6.727,2.915,2.2998290598290603
"Congo, Dem. Rep.",2020,Female,7.987,3.229,2.4658845322630443
"Congo, Dem. Rep.",2021,Female,7.764,3.463,2.2355312410020156
"Congo, Dem. Rep.",2022,Female,6.827,2.958,2.300202156334232
"Congo, Dem. Rep.",2023,Female,6.529,2.835,2.2949033391915643
"Congo, Dem. Rep.",2024,Female,6.491,2.797,2.312433202707517
"Congo, Dem. Rep.",2014,Male,10.628,4.106,2.5821185617103986
"Congo, Dem. Rep.",2015,Male,10.648,4.118,2.579457364341085
"Congo, Dem. Rep.",2016,Male,10.848,4.259,2.5411103302881237
"Congo, Dem. Rep.",2017,Male,11.05,4.401,2.505100884153254
"Congo, Dem. Rep.",2018,Male,11.113,4.441,2.4967423050999775
"Congo, Dem. Rep.",2019,Male,11.086,4.41,2.5081447963800905
"Congo, Dem. Rep.",2020,Male,12.843,5.381,2.382303839732888
"Congo, Dem. Rep.",2021,Male,12.354,5.403,2.2822833918344725
"Congo, Dem. Rep.",2022,Male,11.171,4.441,2.5097730847000674
"Congo, Dem. Rep.",2023,Male,10.688,4.276,2.493700419972002
"Congo, Dem. Rep.",2024,Male,10.585,4.247,2.486492835330045
"Congo, Rep.",2014,Female,39.528,16.201,2.438344334094133
"Congo, Rep.",2015,Female,40.54,16.721,2.4230470384316534
"Congo, Rep.",2016,Female,41.311,17.12,2.4116170461179216
"Congo, Rep.",2017,Female,42.169,17.566,2.3992375967228035
"Congo, Rep.",2018,Female,42.297,17.628,2.398061004649053
"Congo, Rep.",2019,Female,41.541,17.222,2.4106894150417824
"Congo, Rep.",2020,Female,46.006,18.319,2.5100114572535324
"Congo, Rep.",2021,Female,44.774,18.694,2.393819503849444
"Congo, Rep.",2022,Female,40.889,16.848,2.4254953137976036
"Congo, Rep.",2023,Female,39.854,16.292,2.4447307078886023
"Congo, Rep.",2024,Female,39.307,15.951,2.4626903076248357
"Congo, Rep.",2014,Male,41.91,12.935,3.2375434530706833
"Congo, Rep.",2015,Male,43.076,13.387,3.215346719414794
"Congo, Rep.",2016,Male,44.017,13.75,3.1989098837209307
"Congo, Rep.",2017,Male,45.03,14.147,3.1807586353040898
"Congo, Rep.",2018,Male,45.233,14.219,3.1789303535034086
"Congo, Rep.",2019,Male,44.423,13.884,3.197279401180366
"Congo, Rep.",2020,Male,48.672,15.32,3.174951076320939
"Congo, Rep.",2021,Male,47.465,15.46,3.06819650937298
"Congo, Rep.",2022,Male,43.379,13.499,3.2111185135835365
"Congo, Rep.",2023,Male,42.012,12.917,3.2499419818983526
"Congo, Rep.",2024,Male,41.252,12.533,3.2888463684923868
