Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
122,Algeria,Male,15-24 (Youth),Youth,2015,27.05,0,4685.05902729002,3.20000000000009,4.78444700693889,187493855609.345,183649437186.975,11.206,0.0,0.0,Pre-COVID,Upper-Middle,4.308,0,Africa
123,Algeria,Male,15-24 (Youth),Youth,2016,22.346,0,4424.98529027556,3.89999999999995,6.39769480268757,180763839522.151,179594281655.137,10.202,0.0,0.0,Pre-COVID,Upper-Middle,-4.704000000000001,1,Africa
124,Algeria,Male,15-24 (Youth),Youth,2017,26.877,0,4554.66753957828,1.50000000000003,5.59111590961664,189880896903.073,187682164214.748,12.0,0.0,0.0,Pre-COVID,Upper-Middle,4.530999999999999,0,Africa
125,Algeria,Male,15-24 (Youth),Youth,2018,27.36,0,4577.21029180491,1.40000000000002,4.26999020467084,194554483655.528,190390454064.656,12.137,0.0,0.0,Pre-COVID,Upper-Middle,0.48300000000000054,0,Africa
126,Algeria,Male,15-24 (Youth),Youth,2019,27.767,0,4468.45341883656,0.899999999999949,1.95176821052892,193459662090.677,189548593096.822,12.259,0.0,0.0,Pre-COVID,Upper-Middle,0.40700000000000003,0,Africa
127,Algeria,Male,15-24 (Youth),Youth,2020,31.682,0,3743.5419522929,-4.99999999999997,2.41513094083414,164873415325.201,162137110259.921,14.057,0.0,0.0,COVID Peak,Lower-Middle,3.914999999999999,0,Africa
128,Algeria,Male,15-24 (Youth),Youth,2021,30.337,0,4160.55926736925,3.79999999999995,7.22606307415477,186231205262.082,182588498523.667,13.63,0.0,0.0,Recovery,Lower-Middle,-1.3449999999999989,1,Africa
129,Algeria,Male,15-24 (Youth),Youth,2022,28.594,0,4961.55257664733,3.59999999999998,9.26551551551553,225638456572.143,220378411278.286,12.346,0.0,0.0,Recovery,Upper-Middle,-1.7429999999999986,1,Africa
130,Algeria,Male,15-24 (Youth),Youth,2023,27.825,0,5364.02795022731,4.10000000000004,9.32217375928322,247626161016.414,244041138304.928,11.701,0.0,0.0,Post-COVID,Upper-Middle,-0.7690000000000019,1,Africa
131,Algeria,Male,15-24 (Youth),Youth,2024,27.461,0,5364.02795022731,4.10000000000004,4.04611455313434,247626161016.414,244041138304.928,11.427,0.0,0.0,Post-COVID,Upper-Middle,-0.36400000000000077,1,Africa
132,Angola,Female,25+ (Adults),Adults,2014,11.437,0,5005.9997412707,4.82255926962156,7.28038730361121,135966802586.713,127708790750.385,16.406,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
133,Angola,Female,25+ (Adults),Adults,2015,11.707,0,3213.90261080059,0.943571561325001,9.35597215533784,90496420506.5957,85895384573.1888,16.49,0.0,0.0,Pre-COVID,Lower-Middle,0.27000000000000135,0,Africa
134,Angola,Female,25+ (Adults),Adults,2016,11.968,0,1807.95294072643,-2.58004964404932,30.6944150806719,52761617225.9253,50010057163.2154,16.575,0.0,0.0,Pre-COVID,Lower-Middle,0.26099999999999923,0,Africa
135,Angola,Female,25+ (Adults),Adults,2017,12.162,0,2437.25971190821,-0.147212941085755,29.8444799015679,73690154990.7312,69161228469.8929,16.61,0.0,0.0,Pre-COVID,Lower-Middle,0.19400000000000084,0,Africa
136,Angola,Female,25+ (Adults),Adults,2018,12.284,0,2538.59139143371,-1.31636168896895,19.6289379701521,79450688259.3664,73313113234.0482,16.594,0.0,0.0,Pre-COVID,Lower-Middle,0.12199999999999989,0,Africa
137,Angola,Female,25+ (Adults),Adults,2019,12.303,0,2189.85571407618,-0.702272957616017,17.080954143438,70897962732.0277,64488157749.3216,16.497,0.0,0.0,Pre-COVID,Lower-Middle,0.019000000000000128,0,Africa
138,Angola,Female,25+ (Adults),Adults,2020,12.206,0,1449.92286669308,-5.63821471714934,22.271539247051,48501561203.5686,44145038180.9309,16.69,0.0,0.0,COVID Peak,Lower-Middle,-0.09700000000000131,1,Africa
139,Angola,Female,25+ (Adults),Adults,2021,12.044,0,1925.87466082167,1.19921052145153,25.7542948841891,66505129987.7235,61051288255.8458,15.799,0.0,0.0,Recovery,Lower-Middle,-0.16199999999999903,1,Africa
140,Angola,Female,25+ (Adults),Adults,2022,11.056,0,2929.69445467272,3.04472652391918,21.3552901320822,104399746853.401,96358693004.0163,14.602,0.0,0.0,Recovery,Lower-Middle,-0.9880000000000013,1,Africa
141,Angola,Female,25+ (Adults),Adults,2023,10.685,0,2308.15976731274,1.00128936028298,13.6441017767715,84824654481.7249,76758270166.8651,14.537,0.0,0.0,Post-COVID,Lower-Middle,-0.37099999999999866,1,Africa
142,Angola,Female,25+ (Adults),Adults,2024,10.451,0,2308.15976731274,1.00128936028298,28.2404948915772,84824654481.7249,76758270166.8651,14.464,0.0,0.0,Post-COVID,Lower-Middle,-0.23399999999999999,1,Africa
143,Angola,Female,15-24 (Youth),Youth,2014,35.356,0,5005.9997412707,4.82255926962156,7.28038730361121,135966802586.713,127708790750.385,16.406,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
144,Angola,Female,15-24 (Youth),Youth,2015,34.368,0,3213.90261080059,0.943571561325001,9.35597215533784,90496420506.5957,85895384573.1888,16.49,0.0,0.0,Pre-COVID,Lower-Middle,-0.9879999999999995,1,Africa
145,Angola,Female,15-24 (Youth),Youth,2016,33.342,0,1807.95294072643,-2.58004964404932,30.6944150806719,52761617225.9253,50010057163.2154,16.575,0.0,0.0,Pre-COVID,Lower-Middle,-1.0260000000000034,1,Africa
146,Angola,Female,15-24 (Youth),Youth,2017,32.167,0,2437.25971190821,-0.147212941085755,29.8444799015679,73690154990.7312,69161228469.8929,16.61,0.0,0.0,Pre-COVID,Lower-Middle,-1.1749999999999972,1,Africa
147,Angola,Female,15-24 (Youth),Youth,2018,30.859,0,2538.59139143371,-1.31636168896895,19.6289379701521,79450688259.3664,73313113234.0482,16.594,0.0,0.0,Pre-COVID,Lower-Middle,-1.3079999999999998,1,Africa
148,Angola,Female,15-24 (Youth),Youth,2019,29.378,0,2189.85571407618,-0.702272957616017,17.080954143438,70897962732.0277,64488157749.3216,16.497,0.0,0.0,Pre-COVID,Lower-Middle,-1.4810000000000016,1,Africa
149,Angola,Female,15-24 (Youth),Youth,2020,30.112,0,1449.92286669308,-5.63821471714934,22.271539247051,48501561203.5686,44145038180.9309,16.69,0.0,0.0,COVID Peak,Lower-Middle,0.7339999999999982,0,Africa
150,Angola,Female,15-24 (Youth),Youth,2021,27.502,0,1925.87466082167,1.19921052145153,25.7542948841891,66505129987.7235,61051288255.8458,15.799,0.0,0.0,Recovery,Lower-Middle,-2.6099999999999994,1,Africa
151,Angola,Female,15-24 (Youth),Youth,2022,25.521,0,2929.69445467272,3.04472652391918,21.3552901320822,104399746853.401,96358693004.0163,14.602,0.0,0.0,Recovery,Lower-Middle,-1.980999999999998,1,Africa
152,Angola,Female,15-24 (Youth),Youth,2023,25.478,0,2308.15976731274,1.00128936028298,13.6441017767715,84824654481.7249,76758270166.8651,14.537,0.0,0.0,Post-COVID,Lower-Middle,-0.04299999999999926,1,Africa
153,Angola,Female,15-24 (Youth),Youth,2024,25.462,0,2308.15976731274,1.00128936028298,28.2404948915772,84824654481.7249,76758270166.8651,14.464,0.0,0.0,Post-COVID,Lower-Middle,-0.01600000000000179,1,Africa
154,Angola,Male,25+ (Adults),Adults,2014,8.104,0,5005.9997412707,4.82255926962156,7.28038730361121,135966802586.713,127708790750.385,16.406,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
155,Angola,Male,25+ (Adults),Adults,2015,8.691,0,3213.90261080059,0.943571561325001,9.35597215533784,90496420506.5957,85895384573.1888,16.49,0.0,0.0,Pre-COVID,Lower-Middle,0.5870000000000015,0,Africa
156,Angola,Male,25+ (Adults),Adults,2016,9.277,0,1807.95294072643,-2.58004964404932,30.6944150806719,52761617225.9253,50010057163.2154,16.575,0.0,0.0,Pre-COVID,Lower-Middle,0.5859999999999985,0,Africa
157,Angola,Male,25+ (Adults),Adults,2017,9.814,0,2437.25971190821,-0.147212941085755,29.8444799015679,73690154990.7312,69161228469.8929,16.61,0.0,0.0,Pre-COVID,Lower-Middle,0.5370000000000008,0,Africa
158,Angola,Male,25+ (Adults),Adults,2018,10.292,0,2538.59139143371,-1.31636168896895,19.6289379701521,79450688259.3664,73313113234.0482,16.594,0.0,0.0,Pre-COVID,Lower-Middle,0.47799999999999976,0,Africa
159,Angola,Male,25+ (Adults),Adults,2019,10.675,0,2189.85571407618,-0.702272957616017,17.080954143438,70897962732.0277,64488157749.3216,16.497,0.0,0.0,Pre-COVID,Lower-Middle,0.3830000000000009,0,Africa
160,Angola,Male,25+ (Adults),Adults,2020,10.801,0,1449.92286669308,-5.63821471714934,22.271539247051,48501561203.5686,44145038180.9309,16.69,0.0,0.0,COVID Peak,Lower-Middle,0.12599999999999945,0,Africa
161,Angola,Male,25+ (Adults),Adults,2021,10.272,0,1925.87466082167,1.19921052145153,25.7542948841891,66505129987.7235,61051288255.8458,15.799,0.0,0.0,Recovery,Lower-Middle,-0.5289999999999999,1,Africa
162,Angola,Male,25+ (Adults),Adults,2022,9.179,0,2929.69445467272,3.04472652391918,21.3552901320822,104399746853.401,96358693004.0163,14.602,0.0,0.0,Recovery,Lower-Middle,-1.093,1,Africa
163,Angola,Male,25+ (Adults),Adults,2023,9.041,0,2308.15976731274,1.00128936028298,13.6441017767715,84824654481.7249,76758270166.8651,14.537,0.0,0.0,Post-COVID,Lower-Middle,-0.1379999999999999,1,Africa
164,Angola,Male,25+ (Adults),Adults,2024,8.866,0,2308.15976731274,1.00128936028298,28.2404948915772,84824654481.7249,76758270166.8651,14.464,0.0,0.0,Post-COVID,Lower-Middle,-0.1750000000000007,1,Africa
165,Angola,Male,15-24 (Youth),Youth,2014,35.298,0,5005.9997412707,4.82255926962156,7.28038730361121,135966802586.713,127708790750.385,16.406,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
166,Angola,Male,15-24 (Youth),Youth,2015,35.222,0,3213.90261080059,0.943571561325001,9.35597215533784,90496420506.5957,85895384573.1888,16.49,0.0,0.0,Pre-COVID,Lower-Middle,-0.07600000000000051,1,Africa
167,Angola,Male,15-24 (Youth),Youth,2016,35.129,0,1807.95294072643,-2.58004964404932,30.6944150806719,52761617225.9253,50010057163.2154,16.575,0.0,0.0,Pre-COVID,Lower-Middle,-0.09300000000000352,1,Africa
168,Angola,Male,15-24 (Youth),Youth,2017,34.889,0,2437.25971190821,-0.147212941085755,29.8444799015679,73690154990.7312,69161228469.8929,16.61,0.0,0.0,Pre-COVID,Lower-Middle,-0.23999999999999488,1,Africa
169,Angola,Male,15-24 (Youth),Youth,2018,34.5,0,2538.59139143371,-1.31636168896895,19.6289379701521,79450688259.3664,73313113234.0482,16.594,0.0,0.0,Pre-COVID,Lower-Middle,-0.3890000000000029,1,Africa
170,Angola,Male,15-24 (Youth),Youth,2019,33.9,0,2189.85571407618,-0.702272957616017,17.080954143438,70897962732.0277,64488157749.3216,16.497,0.0,0.0,Pre-COVID,Lower-Middle,-0.6000000000000014,1,Africa
171,Angola,Male,15-24 (Youth),Youth,2020,34.835,0,1449.92286669308,-5.63821471714934,22.271539247051,48501561203.5686,44145038180.9309,16.69,0.0,0.0,COVID Peak,Lower-Middle,0.9350000000000023,0,Africa
172,Angola,Male,15-24 (Youth),Youth,2021,32.405,0,1925.87466082167,1.19921052145153,25.7542948841891,66505129987.7235,61051288255.8458,15.799,0.0,0.0,Recovery,Lower-Middle,-2.4299999999999997,1,Africa
173,Angola,Male,15-24 (Youth),Youth,2022,30.465,0,2929.69445467272,3.04472652391918,21.3552901320822,104399746853.401,96358693004.0163,14.602,0.0,0.0,Recovery,Lower-Middle,-1.9400000000000013,1,Africa
174,Angola,Male,15-24 (Youth),Youth,2023,29.745,0,2308.15976731274,1.00128936028298,13.6441017767715,84824654481.7249,76758270166.8651,14.537,0.0,0.0,Post-COVID,Lower-Middle,-0.7199999999999989,1,Africa
175,Angola,Male,15-24 (Youth),Youth,2024,29.351,0,2308.15976731274,1.00128936028298,28.2404948915772,84824654481.7249,76758270166.8651,14.464,0.0,0.0,Post-COVID,Lower-Middle,-0.3940000000000019,1,Africa
176,Argentina,Female,25+ (Adults),Adults,2014,6.238,0,12233.1444119186,-2.51261532081394,,526319673731.638,515532241212.846,7.268,0.0,0.0,Pre-COVID,Upper-Middle,,0,South America
177,Argentina,Female,25+ (Adults),Adults,2015,6.394,0,13679.6264980954,2.73115982828944,,594749285413.212,583615452086.538,7.579,0.0,0.0,Pre-COVID,High Income,0.1559999999999997,0,South America
178,Argentina,Female,25+ (Adults),Adults,2016,6.724,0,12699.9623137756,-2.08032784377811,,557532320662.955,545251641127.714,8.085,0.0,0.0,Pre-COVID,Upper-Middle,0.33000000000000007,0,South America
179,Argentina,Female,25+ (Adults),Adults,2017,6.846,0,14532.5009308511,2.81850297775918,,643628393281.364,627200463933.824,8.347,0.0,0.0,Pre-COVID,High Income,0.12199999999999989,0,South America
180,Argentina,Female,25+ (Adults),Adults,2018,7.931,0,11752.7998922979,-2.61739646282038,,524819892360.176,506094045059.703,9.22,0.0,0.0,Pre-COVID,Upper-Middle,1.085,0,South America
181,Argentina,Female,25+ (Adults),Adults,2019,8.138,0,9955.97478680428,-2.00086100285785,,447754683615.225,430166792070.565,9.843,0.0,0.0,Pre-COVID,Upper-Middle,0.20699999999999985,0,South America
182,Argentina,Female,25+ (Adults),Adults,2020,9.424,0,8535.59938004389,-9.9004848136464,,385740508436.965,375344057341.93,11.461,0.0,0.0,COVID Peak,Upper-Middle,1.2859999999999996,0,South America
183,Argentina,Female,25+ (Adults),Adults,2021,7.546,0,10738.0179223384,10.4418119882506,,486564085480.036,476802271007.631,8.736,0.0,0.0,Recovery,Upper-Middle,-1.8779999999999992,1,South America
184,Argentina,Female,25+ (Adults),Adults,2022,5.944,0,13935.6811110049,5.26987967384072,,632790070063.124,621165221747.635,6.805,0.0,0.0,Recovery,High Income,-1.6020000000000003,1,South America
185,Argentina,Female,25+ (Adults),Adults,2023,5.899,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,6.139,0.0,0.0,Post-COVID,High Income,-0.04499999999999993,1,South America
186,Argentina,Female,25+ (Adults),Adults,2024,5.728,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,7.876,0.0,0.0,Post-COVID,High Income,-0.17100000000000026,1,South America
187,Argentina,Female,15-24 (Youth),Youth,2014,22.255,0,12233.1444119186,-2.51261532081394,,526319673731.638,515532241212.846,7.268,0.0,0.0,Pre-COVID,Upper-Middle,,0,South America
188,Argentina,Female,15-24 (Youth),Youth,2015,23.71,0,13679.6264980954,2.73115982828944,,594749285413.212,583615452086.538,7.579,0.0,0.0,Pre-COVID,High Income,1.4550000000000018,0,South America
189,Argentina,Female,15-24 (Youth),Youth,2016,25.574,0,12699.9623137756,-2.08032784377811,,557532320662.955,545251641127.714,8.085,0.0,0.0,Pre-COVID,Upper-Middle,1.8640000000000008,0,South America
190,Argentina,Female,15-24 (Youth),Youth,2017,26.945,0,14532.5009308511,2.81850297775918,,643628393281.364,627200463933.824,8.347,0.0,0.0,Pre-COVID,High Income,1.3709999999999987,0,South America
191,Argentina,Female,15-24 (Youth),Youth,2018,27.87,0,11752.7998922979,-2.61739646282038,,524819892360.176,506094045059.703,9.22,0.0,0.0,Pre-COVID,Upper-Middle,0.9250000000000007,0,South America
192,Argentina,Female,15-24 (Youth),Youth,2019,28.522,0,9955.97478680428,-2.00086100285785,,447754683615.225,430166792070.565,9.843,0.0,0.0,Pre-COVID,Upper-Middle,0.6519999999999975,0,South America
193,Argentina,Female,15-24 (Youth),Youth,2020,34.984,0,8535.59938004389,-9.9004848136464,,385740508436.965,375344057341.93,11.461,0.0,0.0,COVID Peak,Upper-Middle,6.462000000000003,0,South America
194,Argentina,Female,15-24 (Youth),Youth,2021,26.703,0,10738.0179223384,10.4418119882506,,486564085480.036,476802271007.631,8.736,0.0,0.0,Recovery,Upper-Middle,-8.281000000000002,1,South America
195,Argentina,Female,15-24 (Youth),Youth,2022,20.988,0,13935.6811110049,5.26987967384072,,632790070063.124,621165221747.635,6.805,0.0,0.0,Recovery,High Income,-5.715,1,South America
196,Argentina,Female,15-24 (Youth),Youth,2023,20.063,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,6.139,0.0,0.0,Post-COVID,High Income,-0.9250000000000007,1,South America
197,Argentina,Female,15-24 (Youth),Youth,2024,19.932,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,7.876,0.0,0.0,Post-COVID,High Income,-0.13100000000000023,1,South America
198,Argentina,Male,25+ (Adults),Adults,2014,4.671,0,12233.1444119186,-2.51261532081394,,526319673731.638,515532241212.846,7.268,0.0,0.0,Pre-COVID,Upper-Middle,,0,South America
199,Argentina,Male,25+ (Adults),Adults,2015,4.871,0,13679.6264980954,2.73115982828944,,594749285413.212,583615452086.538,7.579,0.0,0.0,Pre-COVID,High Income,0.20000000000000018,0,South America
200,Argentina,Male,25+ (Adults),Adults,2016,5.224,0,12699.9623137756,-2.08032784377811,,557532320662.955,545251641127.714,8.085,0.0,0.0,Pre-COVID,Upper-Middle,0.35299999999999976,0,South America
201,Argentina,Male,25+ (Adults),Adults,2017,5.389,0,14532.5009308511,2.81850297775918,,643628393281.364,627200463933.824,8.347,0.0,0.0,Pre-COVID,High Income,0.16500000000000004,0,South America
202,Argentina,Male,25+ (Adults),Adults,2018,6.119,0,11752.7998922979,-2.61739646282038,,524819892360.176,506094045059.703,9.22,0.0,0.0,Pre-COVID,Upper-Middle,0.7299999999999995,0,South America
203,Argentina,Male,25+ (Adults),Adults,2019,6.84,0,9955.97478680428,-2.00086100285785,,447754683615.225,430166792070.565,9.843,0.0,0.0,Pre-COVID,Upper-Middle,0.7210000000000001,0,South America
204,Argentina,Male,25+ (Adults),Adults,2020,8.48,0,8535.59938004389,-9.9004848136464,,385740508436.965,375344057341.93,11.461,0.0,0.0,COVID Peak,Upper-Middle,1.6400000000000006,0,South America
205,Argentina,Male,25+ (Adults),Adults,2021,6.048,0,10738.0179223384,10.4418119882506,,486564085480.036,476802271007.631,8.736,0.0,0.0,Recovery,Upper-Middle,-2.4320000000000004,1,South America
206,Argentina,Male,25+ (Adults),Adults,2022,4.457,0,13935.6811110049,5.26987967384072,,632790070063.124,621165221747.635,6.805,0.0,0.0,Recovery,High Income,-1.5910000000000002,1,South America
207,Argentina,Male,25+ (Adults),Adults,2023,4.621,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,6.139,0.0,0.0,Post-COVID,High Income,0.1640000000000006,0,South America
208,Argentina,Male,25+ (Adults),Adults,2024,4.657,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,7.876,0.0,0.0,Post-COVID,High Income,0.03599999999999959,0,South America
209,Argentina,Male,15-24 (Youth),Youth,2014,17.149,0,12233.1444119186,-2.51261532081394,,526319673731.638,515532241212.846,7.268,0.0,0.0,Pre-COVID,Upper-Middle,,0,South America
210,Argentina,Male,15-24 (Youth),Youth,2015,18.074,0,13679.6264980954,2.73115982828944,,594749285413.212,583615452086.538,7.579,0.0,0.0,Pre-COVID,High Income,0.9250000000000007,0,South America
211,Argentina,Male,15-24 (Youth),Youth,2016,19.355,0,12699.9623137756,-2.08032784377811,,557532320662.955,545251641127.714,8.085,0.0,0.0,Pre-COVID,Upper-Middle,1.2809999999999988,0,South America
212,Argentina,Male,15-24 (Youth),Youth,2017,20.197,0,14532.5009308511,2.81850297775918,,643628393281.364,627200463933.824,8.347,0.0,0.0,Pre-COVID,High Income,0.8419999999999987,0,South America
213,Argentina,Male,15-24 (Youth),Youth,2018,21.09,0,11752.7998922979,-2.61739646282038,,524819892360.176,506094045059.703,9.22,0.0,0.0,Pre-COVID,Upper-Middle,0.8930000000000007,0,South America
214,Argentina,Male,15-24 (Youth),Youth,2019,23.983,0,9955.97478680428,-2.00086100285785,,447754683615.225,430166792070.565,9.843,0.0,0.0,Pre-COVID,Upper-Middle,2.8930000000000007,0,South America
215,Argentina,Male,15-24 (Youth),Youth,2020,27.217,0,8535.59938004389,-9.9004848136464,,385740508436.965,375344057341.93,11.461,0.0,0.0,COVID Peak,Upper-Middle,3.233999999999998,0,South America
216,Argentina,Male,15-24 (Youth),Youth,2021,20.985,0,10738.0179223384,10.4418119882506,,486564085480.036,476802271007.631,8.736,0.0,0.0,Recovery,Upper-Middle,-6.231999999999999,1,South America
217,Argentina,Male,15-24 (Youth),Youth,2022,17.637,0,13935.6811110049,5.26987967384072,,632790070063.124,621165221747.635,6.805,0.0,0.0,Recovery,High Income,-3.347999999999999,1,South America
218,Argentina,Male,15-24 (Youth),Youth,2023,17.944,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,6.139,0.0,0.0,Post-COVID,High Income,0.3069999999999986,0,South America
219,Argentina,Male,15-24 (Youth),Youth,2024,17.729,0,14187.4827252965,-1.61100162090189,,646075277525.125,632729881149.353,7.876,0.0,0.0,Post-COVID,High Income,-0.21499999999999986,1,South America
220,Armenia,Female,25+ (Adults),Adults,2014,9.206,0,3852.11800610384,3.60000000058993,2.98130868933672,11609513246.7958,12131729269.7992,17.498,0.0,0.0,Pre-COVID,Lower-Middle,,0,Asia
221,Armenia,Female,25+ (Adults),Adults,2015,9.268,0,3512.39350276709,3.19999999896625,3.73169119261693,10553337518.414,10981745035.9775,18.261,0.0,0.0,Pre-COVID,Lower-Middle,0.062000000000001165,0,Asia
222,Armenia,Female,25+ (Adults),Adults,2016,9.344,0,3524.42476874707,0.199999999825991,-1.403607559009,10546136235.5219,10791195836.7939,17.617,0.0,0.0,Pre-COVID,Lower-Middle,0.07599999999999874,0,Asia
223,Armenia,Female,25+ (Adults),Adults,2017,9.447,0,3869.05373867752,7.50000000164144,0.969553268816138,11527458709.0158,11933013892.6253,17.704,0.0,0.0,Pre-COVID,Lower-Middle,0.10299999999999976,0,Asia
224,Armenia,Female,25+ (Adults),Adults,2018,9.544,0,4196.00562301769,5.19999999965324,2.52023382001638,12457940694.7395,12658281183.7745,18.966,0.0,0.0,Pre-COVID,Lower-Middle,0.09700000000000131,0,Asia
